m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLK,XLK,XLK,XLK,XLK,XLK
2017-07-05,25.13935661315918,27.440000534057617,27.4950008392334,27.18000030517578,27.270000457763672,29618800
2017-07-06,24.91031265258789,27.190000534057617,27.34000015258789,27.125,27.200000762939453,25514800
2017-07-07,25.198896408081055,27.5049991607666,27.594999313354492,27.270000457763672,27.290000915527344,17636400
2017-07-10,25.382131576538086,27.704999923706055,27.770000457763672,27.469999313354492,27.510000228881836,11188400
2017-07-11,25.43709945678711,27.764999389648438,27.809999465942383,27.56999969482422,27.674999237060547,13713000
2017-07-12,25.766918182373047,28.125,28.149999618530273,27.940000534057617,27.954999923706055,33103800
2017-07-13,25.817312240600586,28.18000030517578,28.280000686645508,28.114999771118164,28.165000915527344,16250200
2017-07-14,26.046340942382812,28.43000030517578,28.459999084472656,28.260000228881836,28.299999237060547,13379200
2017-07-17,26.050926208496094,28.434999465942383,28.514999389648438,28.3799991607666,28.454999923706055,19674200
2017-07-18,26.170024871826172,28.565000534057617,28.565000534057617,28.309999465942383,28.3799991607666,19840400
2017-07-19,26.302865982055664,28.709999084472656,28.735000610351562,28.584999084472656,28.610000610351562,13347200
2017-07-20,26.35783576965332,28.770000457763672,28.799999237060547,28.604999542236328,28.790000915527344,20745800
2017-07-21,26.325777053833008,28.735000610351562,28.739999771118164,28.614999771118164,28.645000457763672,11610000
2017-07-24,26.389907836914062,28.80500030517578,28.829999923706055,28.65999984741211,28.719999313354492,10756200
2017-07-25,26.339521408081055,28.75,28.809999465942383,28.625,28.71500015258789,13760600
2017-07-26,26.44029998779297,28.860000610351562,28.90999984741211,28.764999389648438,28.905000686645508,21205200
2017-07-27,26.339521408081055,28.75,29.100000381469727,28.395000457763672,29.065000534057617,46094400
2017-07-28,26.31203269958496,28.719999313354492,28.774999618530273,28.579999923706055,28.604999542236328,20586200
2017-07-31,26.18376922607422,28.579999923706055,28.829999923706055,28.549999237060547,28.764999389648438,21965600
2017-08-01,26.316612243652344,28.725000381469727,28.75,28.6200008392334,28.725000381469727,16614400
2017-08-02,26.389907836914062,28.80500030517578,29.024999618530273,28.625,29.020000457763672,25147800
2017-08-03,26.330350875854492,28.739999771118164,28.844999313354492,28.655000686645508,28.844999313354492,21375600
2017-08-04,26.389907836914062,28.80500030517578,28.895000457763672,28.739999771118164,28.799999237060547,9513800
2017-08-07,26.550228118896484,28.979999542236328,28.979999542236328,28.834999084472656,28.844999313354492,15366000
2017-08-08,26.513587951660156,28.940000534057617,29.165000915527344,28.860000610351562,28.940000534057617,20921400
2017-08-09,26.499835968017578,28.924999237060547,28.94499969482422,28.739999771118164,28.7549991607666,13945600
2017-08-10,25.977642059326172,28.354999542236328,28.799999237060547,28.34000015258789,28.770000457763672,29823800
2017-08-11,26.15628433227539,28.549999237060547,28.645000457763672,28.364999771118164,28.399999618530273,29936200
2017-08-14,26.573135375976562,29.0049991607666,29.045000076293945,28.75,28.809999465942383,19517000
2017-08-15,26.614364624023438,29.049999237060547,29.114999771118164,28.959999084472656,29.065000534057617,14105200
2017-08-16,26.69223976135254,29.135000228881836,29.239999771118164,29.040000915527344,29.094999313354492,18111800
2017-08-17,26.170024871826172,28.565000534057617,29.06999969482422,28.565000534057617,29.024999618530273,25937800
2017-08-18,26.142541885375977,28.53499984741211,28.735000610351562,28.424999237060547,28.565000534057617,33393000
2017-08-21,26.133378982543945,28.524999618530273,28.584999084472656,28.334999084472656,28.55500030517578,15957200
2017-08-22,26.522747039794922,28.950000762939453,28.969999313354492,28.655000686645508,28.674999237060547,16922400
2017-08-23,26.458616256713867,28.8799991607666,28.959999084472656,28.780000686645508,28.790000915527344,17847400
2017-08-24,26.435714721679688,28.854999542236328,28.979999542236328,28.709999084472656,28.950000762939453,16187800
2017-08-25,26.431133270263672,28.850000381469727,29.03499984741211,28.790000915527344,28.950000762939453,16666200
2017-08-28,26.481521606445312,28.905000686645508,28.959999084472656,28.825000762939453,28.920000076293945,11986600
2017-08-29,26.596040725708008,29.030000686645508,29.06999969482422,28.635000228881836,28.670000076293945,17379600
2017-08-30,26.788429260253906,29.239999771118164,29.260000228881836,28.9950008392334,29.059999465942383,15308000
2017-08-31,26.948759078979492,29.415000915527344,29.46500015258789,29.274999618530273,29.309999465942383,18851600
2017-09-01,26.925853729248047,29.389999389648438,29.514999389648438,29.354999542236328,29.489999771118164,12026200
2017-09-05,26.687660217285156,29.1299991607666,29.360000610351562,28.934999465942383,29.30500030517578,23803400
2017-09-06,26.710556030273438,29.155000686645508,29.260000228881836,29.030000686645508,29.219999313354492,18227400
2017-09-07,26.802169799804688,29.2549991607666,29.315000534057617,29.145000457763672,29.25,15387600
2017-09-08,26.582298278808594,29.014999389648438,29.25,28.9950008392334,29.209999084472656,12518400
2017-09-11,26.957921981811523,29.424999237060547,29.454999923706055,29.2450008392334,29.2450008392334,14074600
2017-09-12,27.02205467224121,29.4950008392334,29.549999237060547,29.360000610351562,29.510000228881836,15723400
2017-09-13,26.98540496826172,29.454999923706055,29.46500015258789,29.34000015258789,29.459999084472656,16256600
2017-09-14,26.89378547668457,29.354999542236328,29.489999771118164,29.290000915527344,29.344999313354492,15253400
2017-09-15,27.00366973876953,29.3700008392334,29.395000457763672,29.174999237060547,29.225000381469727,26247600
2017-09-18,27.02665138244629,29.395000457763672,29.5049991607666,29.28499984741211,29.415000915527344,20824000
2017-09-19,27.146181106567383,29.524999618530273,29.584999084472656,29.364999771118164,29.440000534057617,11232200
2017-09-20,27.035842895507812,29.405000686645508,29.530000686645508,29.200000762939453,29.520000457763672,17901600
2017-09-21,26.888736724853516,29.2450008392334,29.395000457763672,29.149999618530273,29.395000457763672,16209200
2017-09-22,26.902530670166016,29.260000228881836,29.299999237060547,29.135000228881836,29.149999618530273,9649600
2017-09-25,26.585323333740234,28.915000915527344,29.165000915527344,28.78499984741211,29.165000915527344,27146200
2017-09-26,26.681867599487305,29.020000457763672,29.139999389648438,28.93000030517578,29.06999969482422,18106600
2017-09-27,26.953094482421875,29.315000534057617,29.405000686645508,29.104999542236328,29.149999618530273,15271000
2017-09-28,26.98528289794922,29.350000381469727,29.364999771118164,29.18000030517578,29.239999771118164,11178400
2017-09-29,27.16916275024414,29.549999237060547,29.575000762939453,29.364999771118164,29.399999618530273,24857400
2017-10-02,27.210535049438477,29.594999313354492,29.690000534057617,29.450000762939453,29.625,15143800
2017-10-03,27.274898529052734,29.665000915527344,29.68000030517578,29.584999084472656,29.6200008392334,12932000
2017-10-04,27.256507873535156,29.645000457763672,29.690000534057617,29.514999389648438,29.614999771118164,13299200
2017-10-05,27.518545150756836,29.93000030517578,29.934999465942383,29.719999313354492,29.735000610351562,12845400
2017-10-06,27.55992317199707,29.975000381469727,29.989999771118164,29.81999969482422,29.829999923706055,11852800
2017-10-09,27.628877639770508,30.049999237060547,30.114999771118164,30.0,30.020000457763672,13898400
2017-10-10,27.65645408630371,30.079999923706055,30.170000076293945,29.924999237060547,30.145000457763672,10945800
2017-10-11,27.748397827148438,30.18000030517578,30.190000534057617,30.040000915527344,30.040000915527344,9961800
2017-10-12,27.67945671081543,30.104999542236328,30.25,30.06999969482422,30.110000610351562,12212800
2017-10-13,27.812761306762695,30.25,30.30500030517578,30.21500015258789,30.21500015258789,11900000
2017-10-16,27.913902282714844,30.360000610351562,30.364999771118164,30.2549991607666,30.325000762939453,16612800
2017-10-17,27.913902282714844,30.360000610351562,30.360000610351562,30.260000228881836,30.350000381469727,10263400
2017-10-18,27.98285484313965,30.434999465942383,30.475000381469727,30.34000015258789,30.450000762939453,12182600
2017-10-19,27.90010643005371,30.344999313354492,30.3799991607666,30.145000457763672,30.30500030517578,13745200
2017-10-20,28.088594436645508,30.549999237060547,30.584999084472656,30.479999542236328,30.530000686645508,14814800
2017-10-23,27.955278396606445,30.405000686645508,30.625,30.3700008392334,30.600000381469727,14109800
2017-10-24,28.033422470092773,30.489999771118164,30.540000915527344,30.364999771118164,30.46500015258789,16071600
2017-10-25,27.881723403930664,30.325000762939453,30.510000228881836,30.125,30.420000076293945,18451800
2017-10-26,27.996646881103516,30.450000762939453,30.579999923706055,30.43000030517578,30.5,18872800
2017-10-27,28.750579833984375,31.270000457763672,31.354999542236328,30.940000534057617,30.940000534057617,29078400
2017-10-30,28.814939498901367,31.34000015258789,31.459999084472656,30.940000534057617,30.940000534057617,17149400
2017-10-31,28.939067840576172,31.475000381469727,31.540000915527344,31.334999084472656,31.459999084472656,20222600
2017-11-01,28.943662643432617,31.479999542236328,31.665000915527344,31.315000534057617,31.625,19101400
2017-11-02,28.957456588745117,31.4950008392334,31.524999618530273,31.2549991607666,31.479999542236328,20449200
2017-11-03,29.18731117248535,31.7450008392334,31.774999618530273,31.475000381469727,31.65999984741211,15319400
2017-11-06,29.251667022705078,31.815000534057617,31.825000762939453,31.704999923706055,31.725000381469727,12000400
2017-11-07,29.26546287536621,31.829999923706055,31.860000610351562,31.700000762939453,31.850000381469727,11551200
2017-11-08,29.426362991333008,32.005001068115234,32.0099983215332,31.7450008392334,31.829999923706055,18201000
2017-11-09,29.191905975341797,31.75,31.80500030517578,31.43000030517578,31.760000228881836,20490800
2017-11-10,29.191905975341797,31.75,31.774999618530273,31.635000228881836,31.709999084472656,11966400
2017-11-13,29.182708740234375,31.739999771118164,31.780000686645508,31.625,31.6299991607666,8600600
2017-11-14,29.122949600219727,31.674999237060547,31.709999084472656,31.5,31.645000457763672,14741600
2017-11-15,28.906888961791992,31.440000534057617,31.565000534057617,31.354999542236328,31.520000457763672,16985000
2017-11-16,29.311433792114258,31.8799991607666,31.94499969482422,31.670000076293945,31.670000076293945,15282200
2017-11-17,29.122949600219727,31.674999237060547,31.860000610351562,31.655000686645508,31.834999084472656,16604200
2017-11-20,29.23328399658203,31.795000076293945,31.81999969482422,31.704999923706055,31.75,13159800
2017-11-21,29.541296005249023,32.130001068115234,32.150001525878906,31.895000457763672,31.920000076293945,16348000
2017-11-22,29.486127853393555,32.06999969482422,32.13999938964844,32.01499938964844,32.130001068115234,24231600
2017-11-24,29.651620864868164,32.25,32.26499938964844,32.11000061035156,32.119998931884766,8678200
2017-11-27,29.651620864868164,32.25,32.290000915527344,32.13999938964844,32.19499969482422,13778200
2017-11-28,29.74816131591797,32.35499954223633,32.3849983215332,32.16999816894531,32.29999923706055,22623200
2017-11-29,29.090768814086914,31.639999389648438,32.30500030517578,31.420000076293945,32.29999923706055,67280400
2017-11-30,29.348209381103516,31.920000076293945,32.005001068115234,31.665000915527344,31.780000686645508,42095000
2017-12-01,29.196510314941406,31.7549991607666,31.915000915527344,31.295000076293945,31.725000381469727,38423600
2017-12-04,28.727596282958984,31.2450008392334,31.969999313354492,31.21500015258789,31.954999923706055,33611000
2017-12-05,28.73679542541504,31.2549991607666,31.614999771118164,31.05500030517578,31.190000534057617,27854200
2017-12-06,28.920677185058594,31.454999923706055,31.524999618530273,31.05500030517578,31.1299991607666,26524200
2017-12-07,29.0999698638916,31.649999618530273,31.709999084472656,31.454999923706055,31.59000015258789,23371000
2017-12-08,29.237878799438477,31.799999237060547,31.954999923706055,31.725000381469727,31.860000610351562,20118000
2017-12-11,29.490724563598633,32.07500076293945,32.07500076293945,31.764999389648438,31.78499984741211,22843200
2017-12-12,29.481531143188477,32.064998626708984,32.18000030517578,31.934999465942383,32.05500030517578,16794000
2017-12-13,29.490724563598633,32.07500076293945,32.22999954223633,32.03499984741211,32.17499923706055,20712200
2017-12-14,29.453941345214844,32.03499984741211,32.21500015258789,32.02000045776367,32.1150016784668,21892000
2017-12-15,29.78986167907715,32.279998779296875,32.32500076293945,31.934999465942383,32.01499938964844,42610400
2017-12-18,30.052881240844727,32.564998626708984,32.599998474121094,32.45500183105469,32.5099983215332,21521600
2017-12-19,29.868309020996094,32.3650016784668,32.52000045776367,32.28499984741211,32.5,23953600
2017-12-20,29.85907554626465,32.35499954223633,32.505001068115234,32.20000076293945,32.505001068115234,17930400
2017-12-21,29.799097061157227,32.290000915527344,32.46500015258789,32.2599983215332,32.40999984741211,31883800
2017-12-22,29.7806339263916,32.27000045776367,32.29999923706055,32.185001373291016,32.23500061035156,10971000
2017-12-26,29.58222198486328,32.05500030517578,32.09000015258789,31.940000534057617,32.06999969482422,12438200
2017-12-27,29.614524841308594,32.09000015258789,32.150001525878906,32.03499984741211,32.060001373291016,10693200
2017-12-28,29.66527557373047,32.14500045776367,32.20500183105469,32.09000015258789,32.185001373291016,19316000
2017-12-29,29.50838851928711,31.975000381469727,32.17499923706055,31.950000762939453,32.165000915527344,13386400
2018-01-02,29.872926712036133,32.369998931884766,32.369998931884766,32.025001525878906,32.10499954223633,27445600
2018-01-03,30.12209129333496,32.63999938964844,32.65999984741211,32.39500045776367,32.43000030517578,22663600
2018-01-04,30.274368286132812,32.80500030517578,32.88999938964844,32.69499969482422,32.77000045776367,21493200
2018-01-05,30.592756271362305,33.150001525878906,33.18000030517578,32.90999984741211,32.974998474121094,19356000
2018-01-08,30.708112716674805,33.275001525878906,33.334999084472656,33.1150016784668,33.1349983215332,13467800
2018-01-09,30.62965965270996,33.189998626708984,33.349998474121094,33.1349983215332,33.34000015258789,21212800
2018-01-10,30.523544311523438,33.07500076293945,33.084999084472656,32.915000915527344,33.0099983215332,20815600
2018-01-11,30.648120880126953,33.209999084472656,33.224998474121094,33.06999969482422,33.150001525878906,15775600
2018-01-12,30.82808494567871,33.404998779296875,33.45000076293945,33.125,33.16999816894531,16308600
2018-01-16,30.708112716674805,33.275001525878906,33.72999954223633,33.189998626708984,33.61000061035156,36443600
2018-01-17,31.169538497924805,33.775001525878906,33.80500030517578,33.35499954223633,33.46500015258789,29376200
2018-01-18,31.22490882873535,33.834999084472656,33.92499923706055,33.744998931884766,33.775001525878906,29845800
2018-01-19,31.284893035888672,33.900001525878906,33.95500183105469,33.724998474121094,33.900001525878906,23894400
2018-01-22,31.58945083618164,34.22999954223633,34.23500061035156,33.80500030517578,33.875,18004200
2018-01-23,31.727876663208008,34.380001068115234,34.45000076293945,34.27000045776367,34.34000015258789,20460200
2018-01-24,31.483322143554688,34.1150016784668,34.529998779296875,34.0,34.470001220703125,37019000
2018-01-25,31.427936553955078,34.05500030517578,34.36000061035156,33.970001220703125,34.33000183105469,25951800
2018-01-26,31.926280975341797,34.595001220703125,34.595001220703125,34.21500015258789,34.290000915527344,20097200
2018-01-29,31.635568618774414,34.279998779296875,34.494998931884766,34.23500061035156,34.494998931884766,55179800
2018-01-30,31.349506378173828,33.970001220703125,34.16999816894531,33.880001068115234,34.0,29662400
2018-01-31,31.584819793701172,34.224998474121094,34.279998779296875,34.0,34.16999816894531,30135800
2018-02-01,31.612512588500977,34.255001068115234,34.494998931884766,34.095001220703125,34.099998474121094,32650000
2018-02-02,30.675809860229492,33.2400016784668,33.900001525878906,33.23500061035156,33.869998931884766,43929400
2018-02-05,29.393037796020508,31.850000381469727,33.5099983215332,31.834999084472656,32.8849983215332,98559600
2018-02-06,30.237449645996094,32.76499938964844,32.81999969482422,31.239999771118164,31.420000076293945,90269400
2018-02-07,29.849855422973633,32.345001220703125,33.02000045776367,32.345001220703125,32.685001373291016,47425200
2018-02-08,28.613222122192383,31.0049991607666,32.494998931884766,30.9950008392334,32.435001373291016,55628600
2018-02-09,29.31460189819336,31.764999389648438,31.9950008392334,30.485000610351562,31.5049991607666,72700400
2018-02-12,29.84062385559082,32.334999084472656,32.53499984741211,31.8700008392334,32.10499954223633,35629600
2018-02-13,29.91445541381836,32.415000915527344,32.494998931884766,32.05500030517578,32.150001525878906,19084000
2018-02-14,30.463552474975586,33.0099983215332,33.064998626708984,32.21500015258789,32.23500061035156,32117600
2018-02-15,31.044950485229492,33.63999938964844,33.63999938964844,32.935001373291016,33.32500076293945,24305000
2018-02-16,30.998804092407227,33.59000015258789,33.95000076293945,33.505001068115234,33.540000915527344,20334200
2018-02-20,31.0264949798584,33.619998931884766,33.8849983215332,33.3849983215332,33.41999816894531,33835200
2018-02-21,30.82808494567871,33.404998779296875,34.03499984741211,33.400001525878906,33.75,29102400
2018-02-22,30.864992141723633,33.44499969482422,33.75,33.349998474121094,33.52000045776367,21958800
2018-02-23,31.51099967956543,34.14500045776367,34.14500045776367,33.63999938964844,33.720001220703125,20772400
2018-02-26,32.00471878051758,34.68000030517578,34.68000030517578,34.290000915527344,34.290000915527344,21594400
2018-02-27,31.681720733642578,34.33000183105469,34.85499954223633,34.33000183105469,34.69499969482422,25581200
2018-02-28,31.455631256103516,34.084999084472656,34.66999816894531,34.08000183105469,34.525001525878906,30464000
2018-03-01,30.934219360351562,33.52000045776367,34.29499816894531,33.26499938964844,34.165000915527344,42973600
2018-03-02,31.229522705078125,33.84000015258789,33.90999984741211,33.04999923706055,33.13999938964844,38392200
2018-03-05,31.547908782958984,34.185001373291016,34.29999923706055,33.60499954223633,33.68000030517578,21777800
2018-03-06,31.617130279541016,34.2599983215332,34.42499923706055,34.11000061035156,34.380001068115234,20303800
2018-03-07,31.792470932006836,34.45000076293945,34.48500061035156,34.005001068115234,34.005001068115234,22219600
2018-03-08,31.930891036987305,34.599998474121094,34.630001068115234,34.3849983215332,34.55500030517578,15248000
2018-03-09,32.535369873046875,35.255001068115234,35.255001068115234,34.79999923706055,34.845001220703125,24685000
2018-03-12,32.63689041137695,35.3650016784668,35.505001068115234,35.26499938964844,35.36000061035156,27012400
2018-03-13,32.263126373291016,34.959999084472656,35.66999816894531,34.84000015258789,35.54499816894531,27618800
2018-03-14,32.23544692993164,34.93000030517578,35.165000915527344,34.755001068115234,35.1349983215332,27762800
2018-03-15,32.2538948059082,34.95000076293945,35.154998779296875,34.779998779296875,34.939998626708984,23002800
2018-03-16,32.2205810546875,34.80500030517578,35.025001525878906,34.7599983215332,34.900001525878906,24404600
2018-03-19,31.581806182861328,34.1150016784668,34.53499984741211,33.834999084472656,34.47999954223633,39736800
2018-03-20,31.56791877746582,34.099998474121094,34.22999954223633,33.90999984741211,34.029998779296875,18765600
2018-03-21,31.37814712524414,33.89500045776367,34.345001220703125,33.80500030517578,34.025001525878906,21867000
2018-03-22,30.5681209564209,33.02000045776367,33.68000030517578,32.994998931884766,33.48500061035156,42390200
2018-03-23,29.753461837768555,32.13999938964844,33.084999084472656,32.125,33.0,41901600
2018-03-26,30.882875442504883,33.36000061035156,33.404998779296875,32.34000015258789,32.79499816894531,50251600
2018-03-27,29.892318725585938,32.290000915527344,33.584999084472656,32.040000915527344,33.564998626708984,59497200
2018-03-28,29.693286895751953,32.07500076293945,32.60499954223633,31.885000228881836,32.21500015258789,53622000
2018-03-29,30.281131744384766,32.709999084472656,33.03499984741211,32.08000183105469,32.30500030517578,35368200
2018-04-02,29.559057235717773,31.93000030517578,32.724998474121094,31.575000762939453,32.58000183105469,52034200
2018-04-03,29.85066032409668,32.244998931884766,32.31999969482422,31.704999923706055,32.16999816894531,36101400
2018-04-04,30.26724624633789,32.69499969482422,32.78499984741211,31.584999084472656,31.655000686645508,36298400
2018-04-05,30.392227172851562,32.83000183105469,33.04499816894531,32.61000061035156,32.994998931884766,32738200
2018-04-06,29.647003173828125,32.025001525878906,32.790000915527344,31.885000228881836,32.4900016784668,40477800
2018-04-09,29.878437042236328,32.275001525878906,32.904998779296875,32.23500061035156,32.2599983215332,21859400
2018-04-10,30.614410400390625,33.06999969482422,33.20500183105469,32.60499954223633,32.78499984741211,31297800
2018-04-11,30.433883666992188,32.875,33.16999816894531,32.81999969482422,32.8650016784668,17315600
2018-04-12,30.799551010131836,33.27000045776367,33.415000915527344,33.03499984741211,33.08000183105469,21256000
2018-04-13,30.697721481323242,33.15999984741211,33.51499938964844,33.0,33.5,22421600
2018-04-16,30.933792114257812,33.415000915527344,33.540000915527344,33.19499969482422,33.38999938964844,19477400
2018-04-17,31.507747650146484,34.03499984741211,34.14500045776367,33.650001525878906,33.709999084472656,30445600
2018-04-18,31.42443084716797,33.94499969482422,34.07500076293945,33.7400016784668,34.0,19764400
2018-04-19,31.077281951904297,33.56999969482422,33.76499938964844,33.45000076293945,33.72999954223633,25811600
2018-04-20,30.646800994873047,33.10499954223633,33.494998931884766,32.96500015258789,33.470001220703125,32477000
2018-04-23,30.53571891784668,32.98500061035156,33.32500076293945,32.83000183105469,33.22999954223633,37920600
2018-04-24,30.00341033935547,32.40999984741211,33.22999954223633,32.17499923706055,33.17499923706055,34847600
2018-04-25,30.008039474487305,32.415000915527344,32.525001525878906,32.0,32.459999084472656,30581600
2018-04-26,30.55422592163086,33.005001068115234,33.1349983215332,32.685001373291016,32.81999969482422,33086800
2018-04-27,30.498689651489258,32.94499969482422,33.36000061035156,32.77000045776367,33.334999084472656,26313000
2018-04-30,30.299646377563477,32.72999954223633,33.23500061035156,32.689998626708984,33.029998779296875,17372200
2018-05-01,30.679208755493164,33.13999938964844,33.15999984741211,32.60499954223633,32.685001373291016,18547800
2018-05-02,30.646800994873047,33.10499954223633,33.474998474121094,33.04499816894531,33.349998474121094,26587400
2018-05-03,30.716236114501953,33.18000030517578,33.30500030517578,32.665000915527344,32.95500183105469,31090800
2018-05-04,31.299463272094727,33.810001373291016,33.869998931884766,33.01499938964844,33.05500030517578,21682600
2018-05-07,31.51700782775879,34.04499816894531,34.20500183105469,33.915000915527344,33.970001220703125,26914800
2018-05-08,31.586437225341797,34.119998931884766,34.150001525878906,33.834999084472656,33.9900016784668,30294800
2018-05-09,31.975252151489258,34.540000915527344,34.540000915527344,34.095001220703125,34.20500183105469,28826600
2018-05-10,32.391822814941406,34.9900016784668,35.01499938964844,34.665000915527344,34.70000076293945,23132600
2018-05-11,32.34553909301758,34.939998626708984,35.07500076293945,34.82500076293945,34.95500183105469,17521200
2018-05-14,32.340919494628906,34.935001373291016,35.209999084472656,34.900001525878906,35.05500030517578,20261800
2018-05-15,32.03541564941406,34.60499954223633,34.720001220703125,34.42499923706055,34.689998626708984,28525200
2018-05-16,32.17890548706055,34.7599983215332,34.84000015258789,34.58000183105469,34.65999984741211,13361000
2018-05-17,32.01228713989258,34.58000183105469,34.869998931884766,34.439998626708984,34.6349983215332,21600200
2018-05-18,31.878036499023438,34.435001373291016,34.619998931884766,34.404998779296875,34.46500015258789,15765800
2018-05-21,32.1557731628418,34.73500061035156,34.904998779296875,34.560001373291016,34.75,22578400
2018-05-22,32.10947036743164,34.685001373291016,34.95500183105469,34.61000061035156,34.904998779296875,14782000
2018-05-23,32.34553909301758,34.939998626708984,34.939998626708984,34.39500045776367,34.400001525878906,29387600
2018-05-24,32.308509826660156,34.900001525878906,34.970001220703125,34.54999923706055,34.93000030517578,22401400
2018-05-25,32.28537368774414,34.875,35.0,34.790000915527344,34.92499923706055,18782800
2018-05-29,32.10947036743164,34.685001373291016,34.880001068115234,34.45500183105469,34.70000076293945,58660800
2018-05-30,32.34553909301758,34.939998626708984,34.98500061035156,34.7599983215332,34.86000061035156,19930400
2018-05-31,32.354801177978516,34.95000076293945,35.18000030517578,34.869998931884766,34.939998626708984,30568000
2018-06-01,32.9056282043457,35.54499816894531,35.54999923706055,35.125,35.185001373291016,25445800
2018-06-04,33.169456481933594,35.83000183105469,35.8650016784668,35.599998474121094,35.6349983215332,19866000
2018-06-05,33.28519058227539,35.95500183105469,36.02000045776367,35.81999969482422,35.91999816894531,34549600
2018-06-06,33.502723693847656,36.189998626708984,36.189998626708984,35.83000183105469,36.01499938964844,35379000
2018-06-07,33.23426818847656,35.900001525878906,36.16999816894531,35.63999938964844,36.16999816894531,39047200
2018-06-08,33.1787223815918,35.84000015258789,35.904998779296875,35.55500030517578,35.630001068115234,19809600
2018-06-11,33.215755462646484,35.880001068115234,35.994998931884766,35.779998779296875,35.86000061035156,14647000
2018-06-12,33.37775421142578,36.05500030517578,36.084999084472656,35.8849983215332,35.94499969482422,15626800
2018-06-13,33.20649337768555,35.869998931884766,36.21500015258789,35.85499954223633,36.05500030517578,29278000
2018-06-14,33.44255065917969,36.125,36.21500015258789,35.95500183105469,36.0099983215332,22654800
2018-06-15,33.3148193359375,35.86000061035156,35.915000915527344,35.64500045776367,35.869998931884766,33641200
2018-06-18,33.35197830200195,35.900001525878906,35.92499923706055,35.5,35.61000061035156,16580400
2018-06-19,33.18009948730469,35.71500015258789,35.72999954223633,35.2599983215332,35.459999084472656,25913400
2018-06-20,33.24979019165039,35.790000915527344,35.959999084472656,35.75,35.79999923706055,22931200
2018-06-21,32.99430847167969,35.51499938964844,35.95000076293945,35.43000030517578,35.93000030517578,29634200
2018-06-22,32.88747024536133,35.400001525878906,35.6150016784668,35.255001068115234,35.60499954223633,31385800
2018-06-25,32.204627990722656,34.665000915527344,35.150001525878906,34.36000061035156,35.1150016784668,36055400
2018-06-26,32.33469772338867,34.80500030517578,35.03499984741211,34.689998626708984,34.775001525878906,27719000
2018-06-27,31.893404006958008,34.33000183105469,35.07500076293945,34.31999969482422,34.915000915527344,44109200
2018-06-28,32.283592224121094,34.75,34.8650016784668,34.28499984741211,34.28499984741211,35598000
2018-06-29,32.26966857910156,34.73500061035156,35.03499984741211,34.71500015258789,34.8849983215332,20019200
2018-07-02,32.55765151977539,35.04499816894531,35.05500030517578,34.3849983215332,34.435001373291016,25091200
2018-07-03,32.17211151123047,34.630001068115234,35.17499923706055,34.60499954223633,35.150001525878906,12722800
2018-07-05,32.62733459472656,35.119998931884766,35.13999938964844,34.744998931884766,34.845001220703125,27320000
2018-07-06,33.00823211669922,35.529998779296875,35.584999084472656,35.05500030517578,35.13999938964844,25603800
2018-07-09,33.259071350097656,35.79999923706055,35.810001373291016,35.53499984741211,35.720001220703125,17455200
2018-07-10,33.338043212890625,35.8849983215332,35.98500061035156,35.80500030517578,35.80500030517578,22986200
2018-07-11,33.207977294921875,35.744998931884766,35.8849983215332,35.57500076293945,35.630001068115234,25949800
2018-07-12,33.732879638671875,36.310001373291016,36.33000183105469,35.86000061035156,35.900001525878906,23706600
2018-07-13,33.69572830200195,36.27000045776367,36.36000061035156,36.150001525878906,36.314998626708984,18516800
2018-07-16,33.61675262451172,36.185001373291016,36.35499954223633,36.1150016784668,36.279998779296875,13332000
2018-07-17,33.86758804321289,36.45500183105469,36.51499938964844,35.904998779296875,35.92499923706055,14903200
2018-07-18,33.81185531616211,36.39500045776367,36.45000076293945,36.26499938964844,36.44499969482422,14164000
2018-07-19,33.69105529785156,36.26499938964844,36.44499969482422,36.20000076293945,36.30500030517578,14910000
2018-07-20,33.70035171508789,36.275001525878906,36.474998474121094,36.22999954223633,36.404998779296875,14439600
2018-07-23,33.87223434448242,36.459999084472656,36.47999954223633,36.05500030517578,36.20000076293945,25151000
2018-07-24,34.05803680419922,36.65999984741211,36.970001220703125,36.5099983215332,36.82500076293945,21557200
2018-07-25,34.485382080078125,37.119998931884766,37.119998931884766,36.6150016784668,36.66999816894531,30466200
2018-07-26,33.955841064453125,36.54999923706055,36.66999816894531,36.41999816894531,36.48500061035156,25094400
2018-07-27,33.37519836425781,35.92499923706055,36.619998931884766,35.70000076293945,36.595001220703125,63550200
2018-07-30,32.854942321777344,35.3650016784668,35.959999084472656,35.15999984741211,35.904998779296875,35695400
2018-07-31,32.94321823120117,35.459999084472656,35.689998626708984,35.26499938964844,35.474998474121094,29954000
2018-08-01,33.24049758911133,35.779998779296875,35.89500045776367,35.584999084472656,35.71500015258789,29322800
2018-08-02,33.65855407714844,36.22999954223633,36.275001525878906,35.45000076293945,35.45000076293945,26209800
2018-08-03,33.77932357788086,36.36000061035156,36.36000061035156,36.07500076293945,36.2400016784668,14491400
2018-08-06,33.96048355102539,36.55500030517578,36.57500076293945,36.2599983215332,36.345001220703125,15000400
2018-08-07,34.090553283691406,36.69499969482422,36.82500076293945,36.630001068115234,36.685001373291016,20545400
