m_date,m_close_dividend_and_split_adjusted,m_volume,c_log_returns_dividend_and_split_adjusted,c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_252d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_momentum_12_1,c_momentum_6_1,c_absolute_momentum,c_trend_score
2017-10-17,140.9702911376953,13138200,0.0012752442985648545,0.10721471888406686,0.10305935125367112,125.16644492981926,136.69099741133434,0.2645729578807394,0.11506823670536415,0.2885504438801474,0.1262626434483879
2017-10-18,140.80006408691406,17218200,-0.0012082681398848172,0.10694640558281857,0.10310992654937134,125.28717458815802,136.7661382281591,0.25465047675030483,0.10724407896910537,0.2756380144143715,0.12381865541903837
2017-10-19,140.27987670898438,27680300,-0.0037013525073161927,0.10704318774459722,0.10344290460924427,125.40587721930609,136.83392164442273,0.2506684164101476,0.10395316187652992,0.2710331308608551,0.11860687728109483
2017-10-20,140.65821838378906,30173300,0.0026934183020148783,0.10703565483220553,0.10321001382324617,125.52660136752658,136.8978227887835,0.24655686725869463,0.08448590749793028,0.27597662313969207,0.12054510240390363
2017-10-23,139.74070739746094,29297100,-0.006544349329477349,0.10726224369605142,0.1039887974785334,125.64204951695034,136.95270356677827,0.2392355681785041,0.07499799885120884,0.262932842394499,0.11221289317322505
2017-10-24,139.9771728515625,20289500,0.0016907429029654477,0.10669308842090736,0.10386167522825884,125.75315884181431,137.0042964390346,0.2137012384493624,0.06576010126735277,0.250045938814609,0.1131105901493947
2017-10-25,139.44749450683594,36179100,-0.0037912113069227195,0.10671809987374309,0.10332608552878772,125.8635784633576,137.06111363002233,0.21953122619424903,0.061627934025516806,0.24928604559000989,0.10792570979882792
2017-10-26,139.00289916992188,28230200,-0.0031933566970965064,0.10651676529820812,0.10354930920935623,125.9752440679641,137.1126713828435,0.23651884506287746,0.06867784521121756,0.25382399917638465,0.10341440652362864
2017-10-27,143.0511932373047,60165100,0.028707770610824496,0.1099447947566947,0.11759308693094957,126.10498116508363,137.23762609088232,0.24895735483328285,0.06045918473620704,0.29625322101538965,0.1343817818745544
2017-10-30,143.37277221679688,31733400,0.0022454763106395984,0.10970471635269528,0.11759044899747584,126.23874428158715,137.3627423483228,0.2652317671774518,0.06624188991009894,0.3073767312666722,0.13572717340241203
2017-10-31,143.91192626953125,26319300,0.003753452157806819,0.10971905986132059,0.11767408373297022,126.37505564613947,137.4905727325924,0.26839688133451345,0.07099863605210177,0.31352688357738345,0.13876845025885848
2017-11-01,143.86460876464844,29481600,-0.00032884894735148797,0.10938574221873788,0.11729663813421454,126.51444964938693,137.62604316832528,0.2804808875935769,0.07278852728518315,0.3230472190753877,0.1371397430360286
2017-11-02,143.59031677246094,31017400,-0.001908417988830452,0.10904188878799227,0.11742412765855959,126.65621139889672,137.75326416984436,0.2916064749590048,0.06960038030127036,0.33118724165401137,0.13370134150176965
2017-11-03,144.97129821777344,26199200,0.009571557107671227,0.10880593393193479,0.11821123026222305,126.80765254913814,137.8887731158544,0.31790533487626016,0.07801080772217062,0.35730585722189034,0.1432377723544473
2017-11-06,145.46316528320312,28693900,0.0033871154941324646,0.10872381216914115,0.11818025405876072,126.96253213428315,138.0358351450118,0.3251897240401178,0.075796800898557,0.36670457941401624,0.145717266644876
2017-11-07,145.54823303222656,21333100,0.0005846351856927745,0.10640788206132341,0.11808694820754029,127.10771533421108,138.18709309895834,0.2924450851681921,0.07399400908368414,0.3357697546176708,0.14507787862860133
2017-11-08,146.1346893310547,17373500,0.004021195922798407,0.10631101619862868,0.10878347931853272,127.25240141247946,138.3939506894066,0.28570059696740513,0.07596558035615719,0.3324485202394909,0.1483845311285691
2017-11-09,145.36854553222656,40594500,-0.005256514997463966,0.10644566373103426,0.10889355425993942,127.39204037378705,138.57261778816346,0.2812134325586746,0.07616360650113152,0.3193789183649205,0.14111168253286302
2017-11-10,145.35906982421875,20150800,-6.51861571495358e-05,0.10501276726262351,0.10637384784854946,127.53870267716665,138.72372000558036,0.300953877593787,0.07073547608932973,0.3409487334345094,0.13972517183399646
2017-11-13,145.53878784179688,12522400,0.0012356092401996865,0.10501021645347633,0.1063714854457518,127.6858922867548,138.87617662217883,0.3047474956804488,0.07020510594098761,0.34202679176827155,0.13981885731705077
2017-11-14,145.0091094970703,25173800,-0.0036460696247697724,0.10450610276261632,0.10678122789796883,127.83532814752488,139.01648021879652,0.3208280270646482,0.10227938210886878,0.35079078252141005,0.1343429989065816
2017-11-15,144.3280792236328,24808000,-0.004707528500784184,0.10390463596478315,0.09804007149543754,127.97615251087007,139.1901671394469,0.30223406785547535,0.09333529429681708,0.32605318647145176,0.1277732326839084
2017-11-16,146.1725311279297,34790600,0.012698608016930542,0.10443880702728227,0.10058460252739768,128.12173192463223,139.3946286156064,0.29691661942996306,0.08851349722345736,0.33507332820602764,0.14088788008201344
2017-11-17,145.6144256591797,28725800,-0.0038254358968128174,0.10437658242492542,0.1009953447917404,128.26193782261439,139.59292844742063,0.2823481688712106,0.07497343945137591,0.3203760676357785,0.13528945633554754
2017-11-20,145.50094604492188,21143900,-0.0007796195669183733,0.10428045405353392,0.09716026054247127,128.40332860795277,139.75721764942958,0.2898662717952609,0.07658652878415295,0.3242953134593556,0.13315556241670629
2017-11-21,147.08056640625,20147800,0.010797918816247325,0.10432166712783918,0.09855032547276661,128.5464538998074,139.9542212107825,0.2723702200600209,0.06540982922936012,0.32489506514980904,0.14418221541053625
2017-11-22,147.26028442382812,17299000,0.0012211559449161783,0.1043039914657546,0.09815480189679951,128.6889544895717,140.16036938864087,0.27046686445776214,0.057821530173827185,0.3224975736362432,0.14431176325829387
2017-11-24,147.79940795898438,8280600,0.0036543394373239916,0.10420612640199052,0.0979781008356733,128.8353782532707,140.3795691596137,0.2728265178260998,0.05205034523028362,0.33271940784671616,0.1471958243366452
2017-11-27,147.73321533203125,22653400,-0.00044795479648156714,0.10419749072156158,0.09800830250030233,128.9801271226671,140.59112621489027,0.2650547084292936,0.047695158814205385,0.3278614283915666,0.145395175425195
2017-11-28,148.111572265625,25227300,0.0025578083896342484,0.10415120924162465,0.09790897782766965,129.127380794949,140.80029950823103,0.29892004926936955,0.07836571349642174,0.3342946512828302,0.14701910124563286
2017-11-29,145.52935791015625,71986300,-0.017588017572411973,0.1057953822617089,0.10288548878938733,129.2628638857887,140.94331723167784,0.29147106306230364,0.07503758378831149,0.3065128709315019,0.12584042729194012
2017-11-30,146.74948120117188,56595500,0.00834908460929614,0.10520582958447616,0.10210647229021194,129.40854021102663,141.08248247419084,0.3138954915042065,0.06708839310271242,0.33361279364305907,0.13400151923410428
2017-12-01,146.125244140625,59015800,-0.004262832889439425,0.10368557411850676,0.10253994374146709,129.55928336249457,141.21473500085256,0.3355716222768692,0.06669582954254771,0.3512852532761013,0.12786394265380774
2017-12-04,144.441650390625,51319100,-0.011588468079645881,0.10446716515430292,0.10367814023831878,129.70249088226802,141.3398890419612,0.32713225995002615,0.068278458856607,0.3330611668380381,0.1136382147181416
2017-12-05,144.5362091064453,40604200,0.000654435736770453,0.10425731720160206,0.10358723364604472,129.84272899324932,141.45995294480096,0.32663886547218346,0.07371446434466167,0.32363765684208246,0.113163672907398
2017-12-06,145.18882751464844,28647800,0.0045050957252644915,0.10430467610498831,0.10380380110377148,129.98451635572644,141.58528161427333,0.32831510033662104,0.07630975768965442,0.3264291399423138,0.1169701714111288
2017-12-07,145.68069458007812,32666200,0.00338204931702175,0.10369356387519775,0.10206630283615123,130.1227554139637,141.73729378836495,0.3133703490755624,0.10480217235168121,0.3142804360281277,0.11956355455753659
2017-12-08,146.32382202148438,28081700,0.004404921463490809,0.1037445008649804,0.10011273335380183,130.26276618715318,141.87464662582155,0.31645038853918517,0.11528235700035694,0.3177446239551256,0.12329736504486405
2017-12-11,147.45887756347656,20821500,0.007727216009824665,0.10373896235943855,0.1009858486897441,130.40382497272793,142.02477228073846,0.3032521202995757,0.10179914933942524,0.3176316549065763,0.13078644429575165
2017-12-12,147.26028442382812,20310300,-0.0013476773506476821,0.10361452670582826,0.10109734504776934,130.5461024329776,142.1687496124752,0.308750651554351,0.10646119638555529,0.3218300872022848,0.1280327920891518
2017-12-13,147.54403686523438,24418500,0.0019250228612045213,0.10298150061781684,0.10013307414656596,130.68393159291102,142.33011445545014,0.29410783507564364,0.11291895365749882,0.3078859422948492,0.12901437129121338
2017-12-14,147.43992614746094,24594700,-0.0007058737772248692,0.10294860760282343,0.10008921354128975,130.82227664523654,142.48233637734066,0.2929178325487223,0.11404491091011404,0.30968103217681,0.12702461636016385
2017-12-15,149.11415100097656,49816200,0.01129131426785797,0.10345366076438742,0.10202672643792567,130.96655933440678,142.66400025382873,0.28930149923664783,0.09167913408797368,0.3224625570369657,0.1385666063062111
2017-12-18,150.3643035888672,26844500,0.008348913455901866,0.10359222786221192,0.10300297912913665,131.11746161324638,142.86175488668775,0.3098349010004078,0.11454747502811613,0.338511783233971,0.1467908373058098
2017-12-19,149.47337341308594,31415000,-0.005942767478267562,0.10379270682300862,0.10366108516685425,131.26300200205,143.05212378123449,0.2986503697078644,0.09880606936394831,0.3251515060921013,0.13873194375633383
2017-12-20,149.3122100830078,38972600,-0.0010787893031673405,0.10378015989690582,0.10266809977479953,131.406188419887,143.25329614064051,0.292477838249777,0.0982192379752378,0.3186719224924268,0.1362646757997808
2017-12-21,149.33119201660156,18638700,0.0001271210646935955,0.10376824475145377,0.10258824181506875,131.5497855837383,143.45687236483136,0.30452282675200393,0.10495467934213165,0.31982481847900845,0.13516864625784183
2017-12-22,149.16049194335938,23330400,-0.0011437510726346723,0.10371793014161869,0.09979380259023952,131.6939726329985,143.68056015741257,0.30914387894880013,0.11132585393940886,0.3220476128168015,0.13262960301938895
2017-12-26,148.35491943359375,21918700,-0.0054153462149713364,0.10392202504271583,0.10074290128810379,131.83466478378054,143.88590567452567,0.31027391925018044,0.13505677412018469,0.3140324693166565,0.12531040054531756
2017-12-27,148.3738555908203,22388200,0.000127632766661749,0.10384626365431883,0.09960524136186781,131.9731211586604,144.07218351818267,0.30311974074283055,0.11843686854886704,0.30745620805215723,0.12427329359319052
2017-12-28,148.553955078125,25393800,0.001213086163837757,0.10346338688422536,0.09954877158496855,132.1157959226578,144.26207163977244,0.3163210632608575,0.14100267080327633,0.319307884653224,0.12442236025350283
2017-12-29,147.63455200195312,33186000,-0.006208249187185919,0.10369103177794628,0.09995375671522946,132.25545586480035,144.4217519608755,0.298538750966842,0.12203036518156996,0.31300452008743784,0.11628326435829027
2018-01-02,150.22215270996094,32573300,0.01737523961179998,0.10432962124139522,0.10510456276092091,132.40996860322497,144.6205538795108,0.3262235534558824,0.14506445755899944,0.3498874974805195,0.1345229841426164
2018-01-03,151.68185424804688,29383600,0.00967004663155308,0.10438906038978867,0.10639666822354754,132.5663228716169,144.83787149096293,0.3128916430408706,0.1305600140586589,0.35091799598283324,0.14419598403541975
2018-01-04,151.9471893310547,24776100,0.0017477586954296445,0.10430423894281672,0.10639202233074405,132.7213073912121,145.0572984483507,0.2940002049949091,0.1293195516007486,0.3459626335612669,0.1448590457534598
2018-01-05,153.47323608398438,26992300,0.009993172202095304,0.1045815505389353,0.10647120237728179,132.87981302776035,145.27947876945373,0.289999541583303,0.1185815525715177,0.3518319850435938,0.15497781481617368
2018-01-08,154.0703887939453,23159100,0.003883374013356524,0.1043429497989217,0.1065755003604641,133.0367374420166,145.50813584100632,0.28412157114438585,0.11614247707433711,0.3452940554968804,0.15810408279965618
2018-01-09,154.079833984375,24782400,6.130250594984574e-05,0.10432756360858289,0.10647772547552915,133.19220848689002,145.73949420262898,0.28332308260592565,0.11643033295829364,0.3409775263090342,0.15682317858361006
2018-01-10,153.7196502685547,34004000,-0.0023403800113552583,0.10438104666606682,0.10675422540204528,133.34524384755937,145.96348402235242,0.2843521752530136,0.10705982094903588,0.3348964280267308,0.15279439920847412
2018-01-11,154.77175903320312,20473500,0.006821018752215514,0.10452406104002351,0.10724198218550725,133.5012242150685,146.19756837875124,0.2908321424991045,0.11337211972355798,0.3404248261717344,0.1593283877597115
2018-01-12,155.90921020507812,37762700,0.007322342638865784,0.10466942458886179,0.10761794562131755,133.66242647927905,146.4537617516896,0.2936339328606907,0.10362984557418153,0.3523661688813522,0.1664400707946737
2018-01-16,155.46368408203125,41231800,-0.0028616905020678856,0.10472409503980167,0.10791845893027792,133.82029524303618,146.69432503836495,0.29022623881925935,0.104792719036926,0.3439027369350769,0.1617347264081855
2018-01-17,157.141357421875,33849900,0.010733604543554565,0.10507424229802367,0.10939246081526013,133.98620063539536,146.953860328311,0.29669969684372743,0.09740017104697052,0.3624989109908592,0.17281747431207256
2018-01-18,157.1697998046875,26432200,0.00018098233063757962,0.10507630347842258,0.10943340356766339,134.15128716968354,147.21099538651723,0.30595351993621334,0.10259929479088914,0.35997688894334523,0.17158622269414828
2018-01-19,157.66259765625,38937600,0.0031305434764704806,0.10507955964722215,0.1093044197101035,134.31855280437168,147.47865464952258,0.3163689605804214,0.11018243376162795,0.36490637200845644,0.17379613139428154
2018-01-22,159.34971618652344,26081400,0.010643967978196424,0.10549596129945318,0.11013447069227142,134.49150690956722,147.78135051424542,0.31041542408703715,0.1055328027494642,0.376489685662329,0.18483107110749383
2018-01-23,160.66726684570312,37989700,0.008234301137747726,0.10572460030979877,0.11082686978797003,134.6693167610774,148.09895445808533,0.31069697242200056,0.09985950323393733,0.3867460561264253,0.19305028576590913
2018-01-24,159.62466430664062,54287400,-0.006510349591621725,0.10587173637607548,0.1108160973884239,134.83989552089147,148.41457282172308,0.2996076056311665,0.10234111740816032,0.36853809597972487,0.1838088696969445
2018-01-25,159.56781005859375,28925000,-0.0003562380269848093,0.10551653971601432,0.1109232732393975,135.00558962140764,148.7255353170728,0.2846445503943096,0.09728303179285414,0.35441716899888176,0.1819348406689327
2018-01-26,162.01316833496094,32038200,0.015208644636056317,0.10644166022194866,0.1133192966462345,135.18050308833045,149.08372061593192,0.28168528872239196,0.10036587020587673,0.3737499735573351,0.198495083489202
2018-01-29,161.22650146484375,37277800,-0.00486740024031834,0.1066157404682704,0.11370280373083437,135.35140025426472,149.4364762079148,0.2778479599413195,0.10100716547228061,0.36447134667508463,0.19116980808452144
2018-01-30,159.89955139160156,44987700,-0.00826440342680351,0.1066544912895552,0.10235030687402041,135.52068446931384,149.7039104643322,0.2874924110452872,0.10649873890235839,0.36386598391657077,0.1798903762754229
2018-01-31,160.56304931640625,42449200,0.004140881784123004,0.10664432560478689,0.10245644145446159,135.69353348868233,149.97677200559585,0.2847030340284784,0.09747974760965517,0.37227397957706576,0.18327708910165705
2018-02-01,159.19813537597656,38037900,-0.008537135184900867,0.10694199028582688,0.10443241899155116,135.85776062617225,150.21941024538071,0.2915279657758798,0.11204134916389297,0.3512793573256059,0.17180008445765532
2018-02-02,156.0229034423828,68478100,-0.020146747467895895,0.10903242053301757,0.11308511572533003,136.00979771689762,150.41239904978917,0.2968711012038394,0.12428780148594498,0.32549053769382974,0.14714458856223117
2018-02-05,149.8714599609375,105372200,-0.040224820286316555,0.11659180155683259,0.1402011659525941,136.13608251299178,150.51209973532056,0.283244858826489,0.11910821276902894,0.26958399823896806,0.10089446673063274
2018-02-06,153.8428497314453,118537900,0.02615363197929152,0.11928537987456633,0.14817163083765134,136.2775675455729,150.65291801331534,0.29926393062949064,0.12518879143292394,0.30167225703800327,0.12889342319672942
2018-02-07,151.8524627685547,91028300,-0.013022215314339851,0.12008248588156072,0.1506845827526782,136.4094397529723,150.75433543371776,0.2945473627915507,0.12933243600082056,0.28015182551308704,0.11321080889671997
2018-02-08,145.44508361816406,94184800,-0.043110826601442824,0.12791834927590398,0.17429204464507028,136.5151032644605,150.75269814143104,0.28014175132060215,0.1253406547175111,0.22410099541553952,0.06541386366901973
2018-02-09,147.95681762695312,113836600,0.01712187521076665,0.12892531907205038,0.1774645516289677,136.62901932852608,150.78162081279453,0.27821758650133743,0.14908848360037696,0.24072834793272468,0.08290916786271602
2018-02-12,150.58229064941406,63050600,0.017589258082657863,0.1299847418684228,0.18046785599021395,136.75178842695934,150.86437867179748,0.2856498887910571,0.14987431780512706,0.2585812012607287,0.101135805107527
2018-02-13,151.35955810546875,31785600,0.005148469323885455,0.12996784904611375,0.18069562203828396,136.8749582502577,150.9596245175316,0.287148496975835,0.14343326185633443,0.25796707726608914,0.10582359286442952
2018-02-14,154.19357299804688,52107400,0.01855059480526798,0.13113789861488906,0.18421097718150795,137.00777153741745,151.09700205969432,0.28540364087587355,0.14249640388318374,0.2772338159326142,0.12543669069119848
2018-02-15,157.0560302734375,51633900,0.01839384179295509,0.13220038695460157,0.18724100717153255,137.14911106654577,151.28822302439855,0.2938401831981384,0.15392516536052436,0.29329718707135544,0.14514800024648167
2018-02-16,156.3546600341797,62256300,-0.004475733800918001,0.13230807876566128,0.18721151813974132,137.28781639583528,151.47912113250248,0.2931062892617311,0.17738502561683522,0.2879199253958944,0.13888227039295248
2018-02-20,156.66737365722656,36785600,0.0019980301283697294,0.1322699434209195,0.18577426910861985,137.4256754678393,151.6457059345548,0.29124120193547187,0.1816868111205293,0.28492883607433517,0.14001530735710474
2018-02-21,156.2219696044922,41161800,-0.002847040739376536,0.13226663549907708,0.18567910328049334,137.55938160608684,151.81407964797248,0.2946179118316006,0.1931570874512829,0.27498972135292954,0.13566932171770932
2018-02-22,156.2029571533203,37074400,-0.00012170892631807118,0.13226982462930298,0.1856564623732801,137.69282601371643,151.98395284016928,0.3021323741427612,0.1835545925366292,0.2743463180279826,0.1344306139650295
2018-02-23,159.3971405029297,50096900,0.02024265800096625,0.1335807954882085,0.1885939235331798,137.84077217465355,152.17945401630703,0.3067320187559982,0.1850439853898299,0.30530665128726,0.15638600965585686
2018-02-26,161.51084899902344,39266700,0.013173489804229457,0.13412666418243277,0.19008873105517068,137.99617413112097,152.40565345400856,0.30790023066819705,0.19067782163921798,0.3200771160921194,0.17040091883677397
2018-02-27,159.5109100341797,42209900,-0.012459995517178307,0.13481045524113586,0.1920567101779442,138.1430435180664,152.591550312345,0.31757652652750534,0.205915128074191,0.3021317430787436,0.15467928005595724
2018-02-28,158.4872589111328,42936300,-0.006438116686302761,0.1349556971292957,0.19263971874670993,138.28734149630108,152.76224941677518,0.3147450983165536,0.19616577461932816,0.29775507168431137,0.1460720641257829
2018-03-01,155.89968872070312,76809900,-0.016461425265814837,0.13572183334978843,0.19579062410432035,138.41607871888175,152.88587031288753,0.28779088411410536,0.18039516222715613,0.26277603800548444,0.1263119874774807
2018-03-02,157.3309326171875,57445100,0.009138658610247527,0.13583693997347554,0.1928556220462411,138.55295547606454,153.0731968955388,0.3009301782553868,0.17257500493520617,0.2808002871442039,0.1355292427837594
2018-03-05,159.07493591308594,38540200,0.01102394823448957,0.13620517868227042,0.1933301357165408,138.69585830446275,153.26883903382316,0.29339951336717507,0.15364058336474973,0.2926256383302617,0.14693357002692461
2018-03-06,159.74783325195312,29480900,0.004221143551149172,0.13620381414728228,0.19308592297661267,138.84251234266492,153.48507060701886,0.27709905357019804,0.13545492431023365,0.30097330361545427,0.15056858707435108
2018-03-07,160.11749267578125,34609400,0.002311345172070536,0.13618206038277963,0.19127395837952124,138.99145332215323,153.73389350043402,0.2378165348740775,0.10416729143708436,0.3061820043071122,0.15199524034519057
2018-03-08,160.9990234375,25828400,0.005490424390801139,0.13625238398374792,0.19141763095866038,139.1430351015121,153.99520801362536,0.2645464068738894,0.12889788402422808,0.3110625349782947,0.1570756906376435
2018-03-09,164.12684631347656,38310500,0.01924128263394786,0.1374576055567071,0.19453507278465776,139.30665597461518,154.29581148662265,0.25468035728357785,0.11461744863129764,0.3355113383630868,0.1781694504488298
2018-03-12,164.99888610839844,37635000,0.005299141025177112,0.13748662583911372,0.19463035079956312,139.47168758937292,154.60244944738963,0.2025466038440802,0.07785955799415123,0.3369877413772595,0.18302781704471588
2018-03-13,162.7525177001953,55638900,-0.01370797231051533,0.1382861871722125,0.1970678166441978,139.6269849141439,154.86322239467077,0.2165804312775066,0.08218783551858388,0.31658055503352656,0.16562366365120057
2018-03-14,162.72410583496094,40536400,-0.00017458621143320066,0.13824680082404217,0.19671710939781664,139.7833621918209,155.10552760532923,0.23892662891760175,0.09851954874915392,0.31955905344231206,0.16411641044703923
2018-03-15,162.5819091796875,28810400,-0.0008742332312766434,0.13816761015653237,0.1966909079238835,139.93615604582288,155.3487279982794,0.2361780386536061,0.10236873518793876,0.3103216950879022,0.16182917820358833
2018-03-16,162.09852600097656,31176700,-0.002977595712440016,0.13821594132185924,0.19689934349105245,140.0873672848656,155.57975163535465,0.25605045704829377,0.12867843622818476,0.30731688047457895,0.15712450838876574
2018-03-19,158.63995361328125,71395100,-0.02156714374485174,0.14005010133805215,0.20219560153211094,140.22502590361097,155.75752984909784,0.2697856460026915,0.14073114202598336,0.27987073052371314,0.13132411701124225
2018-03-20,159.16212463378906,34075700,0.0032861427042060022,0.14006907893742312,0.2011970304780071,140.36430846320258,155.9170214940631,0.2649588032890595,0.1381632553807306,0.28291454953285977,0.1339216242105767
2018-03-21,158.46902465820312,43863500,-0.004364188318455424,0.13921781960913607,0.20092508337422674,140.5083106510223,156.04566786024304,0.2855079334293431,0.13761112943769538,0.2970077815401464,0.1278267023776942
2018-03-22,154.55763244628906,66607300,-0.024992093871442057,0.14150842940789832,0.2070547960563977,140.6335045042492,156.12637038457962,0.26713008189010967,0.13487161244423929,0.25647641286764933,0.09901003314341175
2018-03-23,150.48483276367188,80110400,-0.026704752191930105,0.14413831949193068,0.21408824491040426,140.74376911587186,156.14498344300284,0.263070757890307,0.13794372992670756,0.2264637403673555,0.06921133140736321
2018-03-26,156.0766143798828,57481500,0.03648470437894958,0.1484833160056874,0.2261020649152046,140.87521477351112,156.25205363924542,0.2902395370095159,0.1642008644255022,0.26940775726384447,0.10790684245494422
2018-03-27,151.0259552001953,78889100,-0.03289529372365071,0.15228904743040697,0.23586225709933645,140.98583366757347,156.2816641671317,0.2912753789692283,0.1830638133739898,0.22635779687608037,0.07121369056337362
2018-03-28,149.28860473632812,89369700,-0.011570333760462207,0.15269754452127965,0.23677703149059515,141.08657058836923,156.2964845687624,0.26896916066826115,0.16651214122316582,0.20488385580942015,0.05813476161305922
2018-03-29,152.0228271484375,68692600,0.018149311152439417,0.15363909601242648,0.2395132462696758,141.19587907337007,156.35440475221665,0.2620799697468932,0.15338099913974235,0.22129163251960815,0.07668034043289176
2018-04-02,147.63671875,85549400,-0.029276034932024922,0.15655084722608378,0.24673844849854498,141.28696084400966,156.33984544542102,0.2370878909211599,0.13386891555131897,0.1840860534030211,0.04494227824038841
2018-04-03,149.29808044433594,64090000,0.011190194178510002,0.1568976786851099,0.24743997528863104,141.38497131589858,156.36625065879215,0.24928135763581916,0.1362717616681547,0.19822431475667446,0.055968530847291934
2018-04-04,151.65260314941406,65768700,0.015647552070869746,0.15760033388784134,0.24697561329676995,141.4926239195324,156.38895622132316,0.2645163399097289,0.14800438278498163,0.21785699209312992,0.07180571642843862
2018-04-05,152.51646423339844,43054900,0.0056801529100938475,0.15767446174595787,0.24647894760644107,141.60292016892205,156.40220399886843,0.2681206038219335,0.15053249562149396,0.2228532041248783,0.07707146188410037
2018-04-06,148.6999969482422,59870900,-0.025341719462996414,0.15975460576564218,0.2516377061761808,141.70008862207806,156.3506612626333,0.26843886712359233,0.14788136954481235,0.19713188162977047,0.049399463290621316
2018-04-09,149.7443084716797,41810400,0.00699839646317406,0.15987802953321642,0.2512086428751926,141.80113986181834,156.29147193545387,0.27480600219441476,0.14352705347843786,0.20490051627580352,0.056016253590075255
2018-04-10,153.04812622070312,48296800,0.021823192987556535,0.1612565070377447,0.2549831241752105,141.91556279621426,156.2752455454024,0.2996381183690251,0.163324064732157,0.23213715590238837,0.07844497957193626
2018-04-11,152.16519165039062,41622100,-0.005785704499681926,0.16139153352018115,0.25523559183281047,142.0262952532087,156.24485439724393,0.3023454490000733,0.16853710855083592,0.22456495750283656,0.07138745947788047
2018-04-12,153.99754333496094,30467900,0.011969932021764659,0.16169389552680688,0.2563497264245713,142.1464279114254,156.24926539829798,0.2984781340919028,0.15686192029522938,0.24468496094196834,0.08337258697010821
2018-04-13,153.20010375976562,44604900,-0.005191715326678178,0.16173308824433505,0.25618180946206925,142.2653757428366,156.2243184891958,0.3017810531270193,0.15262394793132295,0.24325252702865008,0.07686148481198257
2018-04-16,154.36778259277344,28180800,0.007593019264509757,0.16179914628153164,0.25621452080987417,142.39089935544936,156.1998513842386,0.30824684807010994,0.15497214585630426,0.25772384321453456,0.08411270166519749
2018-04-17,157.6905517578125,35536100,0.02129662556072378,0.16291561536203464,0.25971014681646787,142.52557482038225,156.23519849020337,0.3014362248532442,0.15108013011168608,0.27424304579165604,0.10640179460101744
2018-04-18,158.01333618164062,29573900,0.0020448562633175373,0.16290005908830943,0.25886126873523924,142.66227825104244,156.24903942289808,0.2827467082659362,0.12627839856890277,0.2787967737294692,0.10760418324166232
2018-04-19,156.5608367919922,34705700,-0.009234767739802438,0.16321839652875633,0.25953160182040824,142.7924333602663,156.23937334333147,0.28136160583067127,0.12693818424787107,0.26501796975656067,0.09642250018240188
2018-04-20,154.0829620361328,49197100,-0.0159534960586779,0.16391836275933916,0.261377579369128,142.9086469922747,156.18255373031374,0.2623452726161759,0.12201644929032529,0.23466754423026281,0.07819201482232332
2018-04-23,153.6937255859375,33040600,-0.002529344640862882,0.16394952992692413,0.26044869607119997,143.02342814490908,156.09277610173302,0.23741699756510026,0.10121159150174275,0.23182745244411262,0.07460524180847804
2018-04-24,150.4373779296875,70256800,-0.021414923130970227,0.16506490570604923,0.26311013526662935,143.1193113781157,155.9303969125899,0.19166448454498364,0.0698396134001461,0.19134913825318223,0.05113262830225443
2018-04-25,150.61776733398438,52089300,0.0011983812847791847,0.16493630766128906,0.26291084380642277,143.21228717622301,155.7874302939763,0.21919034060590936,0.11281287943048202,0.18421490839534216,0.051709809987525036
2018-04-26,153.78866577148438,43005500,0.020834074369889977,0.16615007632909992,0.26648765234091926,143.31855589245993,155.69569784497457,0.19255609938579488,0.08037665689490248,0.21084905153184752,0.07305481006158594
2018-04-27,153.88356018066406,51043400,0.0006168539386032922,0.16606725885635024,0.26456358061612795,143.4221756041996,155.56665644570003,0.17358729448626375,0.07274429630038637,0.20436630439429715,0.07294119289707766
2018-04-30,152.7918701171875,35615300,-0.007119544423257327,0.16624964101207548,0.26474200177650575,143.52056672838,155.43277340843565,0.1886528680054811,0.09414042730415573,0.19371160150738542,0.06459912749894522
2018-05-01,154.53866577148438,36513500,0.011367659642538797,0.1663921315139253,0.26541891763714426,143.62137046692862,155.3476799858941,0.14996182822996773,0.03355369892879945,0.19671135693746877,0.07601442089754779
2018-05-02,153.62725830078125,38646800,-0.00591506105551261,0.1665211171057053,0.265459874522094,143.71769829401893,155.23758806501115,0.15866540429371945,0.042526370652213874,0.18766227982996853,0.06895156354709532
2018-05-03,153.6082763671875,60337100,-0.00012356600377247127,0.1664773513047866,0.2649832928969963,143.81559432498992,155.14886014423672,0.17843426394128659,0.05448122941689326,0.1913300084069891,0.06809193459277017
2018-05-04,156.5228271484375,41543200,0.018796157856186914,0.16745809328423783,0.26473408501101375,143.92486941625202,155.15679544115824,0.18722321415382992,0.06171862498098957,0.2134916103901081,0.08753148627670677
2018-05-07,157.82350158691406,32500200,0.008275470348808447,0.16760197405605906,0.252218503978603,144.03743828667535,155.28301832411023,0.15777203226099323,0.03776846019886371,0.2191271420519334,0.09571166680151957
2018-05-08,157.66204833984375,26040200,-0.00102352238448097,0.16760585307409784,0.24692487958543152,144.1482459174262,155.34364052424354,0.162354166389314,0.034664678715777386,0.21522923021627416,0.09374933656951177
