m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,XLF,XLF,XLF,XLF,XLF,XLF
2017-08-02,21.461824417114258,25.309999465942383,25.329999923706055,25.18000030517578,25.299999237060547,43341500
2017-08-03,21.385509490966797,25.219999313354492,25.309999465942383,25.18000030517578,25.270000457763672,40816800
2017-08-04,21.529664993286133,25.389999389648438,25.489999771118164,25.34000015258789,25.450000762939453,50792900
2017-08-07,21.495744705200195,25.350000381469727,25.399999618530273,25.309999465942383,25.389999389648438,39486800
2017-08-08,21.436384201049805,25.280000686645508,25.59000015258789,25.270000457763672,25.309999465942383,52736500
2017-08-09,21.436384201049805,25.280000686645508,25.299999237060547,25.06999969482422,25.06999969482422,46567000
2017-08-10,21.054807662963867,24.829999923706055,25.18000030517578,24.829999923706055,25.1200008392334,71130300
2017-08-11,20.970006942749023,24.729999542236328,24.959999084472656,24.670000076293945,24.829999923706055,50477800
2017-08-14,21.258317947387695,25.06999969482422,25.139999389648438,24.920000076293945,24.93000030517578,49472900
2017-08-15,21.27527618408203,25.09000015258789,25.309999465942383,25.09000015258789,25.280000686645508,48535000
2017-08-16,21.23287582397461,25.040000915527344,25.239999771118164,25.0,25.200000762939453,35084100
2017-08-17,20.86825180053711,24.610000610351562,25.020000457763672,24.600000381469727,24.979999542236328,76613100
2017-08-18,20.876731872558594,24.6200008392334,24.799999237060547,24.479999542236328,24.489999771118164,71725900
2017-08-21,20.817378997802734,24.549999237060547,24.6299991607666,24.450000762939453,24.600000381469727,45047200
2017-08-22,21.046323776245117,24.81999969482422,24.84000015258789,24.6200008392334,24.649999618530273,42644000
2017-08-23,20.978485107421875,24.739999771118164,24.8799991607666,24.6200008392334,24.639999389648438,36612700
2017-08-24,20.978485107421875,24.739999771118164,24.850000381469727,24.690000534057617,24.850000381469727,31067200
2017-08-25,21.037845611572266,24.809999465942383,24.920000076293945,24.780000686645508,24.790000915527344,37177300
2017-08-28,20.90216636657715,24.649999618530273,24.84000015258789,24.59000015258789,24.829999923706055,36486900
2017-08-29,20.834333419799805,24.56999969482422,24.610000610351562,24.350000381469727,24.3700008392334,42814200
2017-08-30,20.919132232666016,24.670000076293945,24.780000686645508,24.59000015258789,24.610000610351562,35176100
2017-08-31,20.94457244873047,24.700000762939453,24.780000686645508,24.6200008392334,24.75,44225200
2017-09-01,21.00392723083496,24.770000457763672,24.90999984741211,24.670000076293945,24.729999542236328,42132600
2017-09-05,20.55451011657715,24.239999771118164,24.6200008392334,24.170000076293945,24.579999923706055,96579200
2017-09-06,20.605382919311523,24.299999237060547,24.420000076293945,24.219999313354492,24.329999923706055,77593900
2017-09-07,20.249242782592773,23.8799991607666,24.360000610351562,23.790000915527344,24.34000015258789,87667800
2017-09-08,20.435791015625,24.100000381469727,24.190000534057617,23.850000381469727,23.899999618530273,68639500
2017-09-11,20.791940689086914,24.520000457763672,24.59000015258789,24.329999923706055,24.3799991607666,73305700
2017-09-12,21.037845611572266,24.809999465942383,24.829999923706055,24.59000015258789,24.610000610351562,66350600
2017-09-13,21.07176399230957,24.850000381469727,24.860000610351562,24.68000030517578,24.770000457763672,51049400
2017-09-14,21.029367446899414,24.799999237060547,24.920000076293945,24.75,24.860000610351562,47163200
2017-09-15,21.091529846191406,24.770000457763672,24.790000915527344,24.6299991607666,24.65999984741211,59250200
2017-09-18,21.338457107543945,25.059999465942383,25.06999969482422,24.84000015258789,24.860000610351562,44010400
2017-09-19,21.500244140625,25.25,25.309999465942383,25.020000457763672,25.059999465942383,58443300
2017-09-20,21.62796974182129,25.399999618530273,25.489999771118164,25.149999618530273,25.270000457763672,70595500
2017-09-21,21.679054260253906,25.459999084472656,25.520000457763672,25.31999969482422,25.34000015258789,51050100
2017-09-22,21.65351104736328,25.43000030517578,25.459999084472656,25.290000915527344,25.360000610351562,42306600
2017-09-25,21.62796974182129,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,39774600
2017-09-26,21.619449615478516,25.389999389648438,25.479999542236328,25.31999969482422,25.440000534057617,46811000
2017-09-27,21.8834171295166,25.700000762939453,25.829999923706055,25.600000381469727,25.709999084472656,65919100
2017-09-28,21.917476654052734,25.739999771118164,25.799999237060547,25.610000610351562,25.790000915527344,37718900
2017-09-29,22.0196533203125,25.860000610351562,25.860000610351562,25.700000762939453,25.739999771118164,42740800
2017-10-02,22.206987380981445,26.079999923706055,26.079999923706055,25.809999465942383,25.809999465942383,52774000
2017-10-03,22.283611297607422,26.170000076293945,26.170000076293945,26.010000228881836,26.059999465942383,48062900
2017-10-04,22.18143653869629,26.049999237060547,26.18000030517578,26.040000915527344,26.100000381469727,39283800
2017-10-05,22.411334991455078,26.31999969482422,26.40999984741211,26.010000228881836,26.079999923706055,61260400
2017-10-06,22.436887741088867,26.350000381469727,26.459999084472656,26.209999084472656,26.389999389648438,66077800
2017-10-09,22.35173797607422,26.25,26.420000076293945,26.190000534057617,26.420000076293945,31340200
2017-10-10,22.453920364379883,26.3700008392334,26.3700008392334,26.219999313354492,26.290000915527344,35822500
2017-10-11,22.411334991455078,26.31999969482422,26.350000381469727,26.209999084472656,26.309999465942383,33748600
2017-10-12,22.241044998168945,26.1200008392334,26.399999618530273,26.09000015258789,26.389999389648438,53834800
2017-10-13,22.249555587768555,26.1299991607666,26.219999313354492,25.889999389648438,25.989999771118164,69561400
2017-10-16,22.394311904907227,26.299999237060547,26.309999465942383,26.139999389648438,26.149999618530273,42000700
2017-10-17,22.283611297607422,26.170000076293945,26.399999618530273,26.110000610351562,26.389999389648438,37844200
2017-10-18,22.402830123901367,26.309999465942383,26.350000381469727,26.170000076293945,26.280000686645508,52201500
2017-10-19,22.41985321044922,26.329999923706055,26.34000015258789,26.079999923706055,26.1200008392334,34671600
2017-10-20,22.683815002441406,26.639999389648438,26.65999984741211,26.520000457763672,26.610000610351562,56083800
2017-10-23,22.66678810119629,26.6200008392334,26.700000762939453,26.559999465942383,26.649999618530273,43555200
2017-10-24,22.828571319580078,26.809999465942383,26.860000610351562,26.690000534057617,26.709999084472656,61259200
2017-10-25,22.692337036132812,26.649999618530273,26.920000076293945,26.5,26.889999389648438,68653500
2017-10-26,22.8200626373291,26.799999237060547,26.920000076293945,26.75,26.75,41832600
2017-10-27,22.80303382873535,26.780000686645508,26.829999923706055,26.610000610351562,26.75,56694400
2017-10-30,22.709373474121094,26.670000076293945,26.790000915527344,26.600000381469727,26.75,48157500
2017-10-31,22.649761199951172,26.600000381469727,26.770000457763672,26.56999969482422,26.670000076293945,39890800
2017-11-01,22.683815002441406,26.639999389648438,26.829999923706055,26.610000610351562,26.709999084472656,40921900
2017-11-02,22.896690368652344,26.889999389648438,26.93000030517578,26.540000915527344,26.670000076293945,51098300
2017-11-03,22.80303382873535,26.780000686645508,26.81999969482422,26.700000762939453,26.799999237060547,42387000
2017-11-06,22.777484893798828,26.75,26.799999237060547,26.65999984741211,26.709999084472656,33642100
2017-11-07,22.462430953979492,26.3799991607666,26.850000381469727,26.309999465942383,26.770000457763672,70325500
2017-11-08,22.35173797607422,26.25,26.34000015258789,26.15999984741211,26.329999923706055,55844900
2017-11-09,22.275102615356445,26.15999984741211,26.25,25.889999389648438,26.079999923706055,94577000
2017-11-10,22.206987380981445,26.079999923706055,26.229999542236328,26.059999465942383,26.18000030517578,53209600
2017-11-13,22.241044998168945,26.1200008392334,26.18000030517578,25.899999618530273,25.920000076293945,50579200
2017-11-14,22.232532501220703,26.110000610351562,26.1200008392334,25.93000030517578,26.020000457763672,54101800
2017-11-15,22.292129516601562,26.18000030517578,26.270000457763672,25.860000610351562,25.8799991607666,64952300
2017-11-16,22.30064582824707,26.190000534057617,26.360000610351562,26.170000076293945,26.299999237060547,53648100
2017-11-17,22.275102615356445,26.15999984741211,26.219999313354492,26.030000686645508,26.059999465942383,41938700
2017-11-20,22.377283096313477,26.280000686645508,26.31999969482422,26.1299991607666,26.209999084472656,35232400
2017-11-21,22.445402145385742,26.360000610351562,26.399999618530273,26.299999237060547,26.3700008392334,35972400
2017-11-22,22.334705352783203,26.229999542236328,26.43000030517578,26.229999542236328,26.360000610351562,30959400
2017-11-24,22.326194763183594,26.219999313354492,26.3799991607666,26.200000762939453,26.329999923706055,12172500
2017-11-27,22.309160232543945,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,42346400
2017-11-28,22.88817596435547,26.8799991607666,26.90999984741211,26.209999084472656,26.229999542236328,86507000
2017-11-29,23.279869079589844,27.34000015258789,27.520000457763672,27.06999969482422,27.139999389648438,135340600
2017-11-30,23.433137893676758,27.520000457763672,27.8799991607666,27.3799991607666,27.579999923706055,135241700
2017-12-01,23.484224319458008,27.579999923706055,27.709999084472656,26.950000762939453,27.559999465942383,148119600
2017-12-04,23.841854095458984,28.0,28.200000762939453,28.0,28.040000915527344,99820400
2017-12-05,23.714130401611328,27.850000381469727,28.149999618530273,27.780000686645508,28.1200008392334,77706200
2017-12-06,23.628984451293945,27.75,27.90999984741211,27.670000076293945,27.75,60299100
2017-12-07,23.705615997314453,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,59625500
2017-12-08,23.85036849975586,28.010000228881836,28.010000228881836,27.780000686645508,27.979999542236328,55001600
2017-12-11,23.790771484375,27.940000534057617,28.049999237060547,27.860000610351562,28.010000228881836,43278400
2017-12-12,24.0291805267334,28.219999313354492,28.329999923706055,27.959999084472656,28.049999237060547,69517100
2017-12-13,23.73116111755371,27.8700008392334,28.25,27.850000381469727,28.190000534057617,97335300
2017-12-14,23.577884674072266,27.690000534057617,28.010000228881836,27.65999984741211,27.969999313354492,76970000
2017-12-15,23.790037155151367,27.809999465942383,28.0,27.6299991607666,27.729999542236328,111826100
2017-12-18,24.003902435302734,28.059999465942383,28.200000762939453,27.989999771118164,28.040000915527344,61275500
2017-12-19,23.90125274658203,27.940000534057617,28.239999771118164,27.940000534057617,28.219999313354492,57366300
2017-12-20,23.858476638793945,27.889999389648438,28.219999313354492,27.8700008392334,28.170000076293945,69680300
2017-12-21,24.06378173828125,28.1299991607666,28.209999084472656,28.010000228881836,28.040000915527344,46123500
2017-12-22,23.995349884033203,28.049999237060547,28.25,27.920000076293945,28.209999084472656,43020300
2017-12-26,23.926916122436523,27.969999313354492,28.139999389648438,27.860000610351562,28.049999237060547,33710100
2017-12-27,23.95258140563965,28.0,28.010000228881836,27.90999984741211,27.989999771118164,29421000
2017-12-28,24.046676635742188,28.110000610351562,28.1200008392334,28.0,28.06999969482422,28129700
2017-12-29,23.875587463378906,27.90999984741211,28.200000762939453,27.90999984741211,28.200000762939453,55169800
2018-01-02,23.884140014648438,27.920000076293945,28.09000015258789,27.790000915527344,28.09000015258789,55436100
2018-01-03,24.012454986572266,28.06999969482422,28.09000015258789,27.8799991607666,27.969999313354492,56906200
2018-01-04,24.234874725341797,28.329999923706055,28.540000915527344,28.18000030517578,28.229999542236328,62247000
2018-01-05,24.303306579589844,28.40999984741211,28.479999542236328,28.229999542236328,28.479999542236328,37989500
2018-01-08,24.269092559814453,28.3700008392334,28.43000030517578,28.270000457763672,28.3799991607666,44252100
2018-01-09,24.457290649414062,28.59000015258789,28.739999771118164,28.440000534057617,28.489999771118164,51418700
2018-01-10,24.662599563598633,28.829999923706055,28.950000762939453,28.6299991607666,28.68000030517578,64670900
2018-01-11,24.782358169555664,28.969999313354492,29.0,28.809999465942383,28.950000762939453,42361700
2018-01-12,25.00477409362793,29.229999542236328,29.25,28.959999084472656,29.139999389648438,44537500
2018-01-16,24.936338424682617,29.149999618530273,29.530000686645508,28.989999771118164,29.479999542236328,67563800
2018-01-17,25.12453842163086,29.3700008392334,29.450000762939453,28.989999771118164,29.229999542236328,54312000
2018-01-18,25.090316772460938,29.329999923706055,29.479999542236328,29.290000915527344,29.469999313354492,49247400
2018-01-19,25.26996421813965,29.540000915527344,29.549999237060547,29.3700008392334,29.43000030517578,60727800
2018-01-22,25.475276947021484,29.780000686645508,29.790000915527344,29.510000228881836,29.549999237060547,46868900
2018-01-23,25.500938415527344,29.809999465942383,29.860000610351562,29.56999969482422,29.709999084472656,60862000
2018-01-24,25.672025680541992,30.010000228881836,30.079999923706055,29.770000457763672,29.950000762939453,66371000
2018-01-25,25.62070655822754,29.950000762939453,30.1299991607666,29.850000381469727,30.1299991607666,45423700
2018-01-26,25.808900833129883,30.170000076293945,30.18000030517578,29.899999618530273,30.040000915527344,33871900
2018-01-29,25.70624351501465,30.049999237060547,30.329999923706055,30.030000686645508,30.190000534057617,41037700
2018-01-30,25.372621536254883,29.65999984741211,30.020000457763672,29.65999984741211,29.829999923706055,67316900
2018-01-31,25.44106101989746,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,49504500
2018-02-01,25.680585861206055,30.020000457763672,30.049999237060547,29.670000076293945,29.68000030517578,60824200
2018-02-02,25.115983963012695,29.360000610351562,30.040000915527344,29.34000015258789,29.959999084472656,73086000
2018-02-05,23.84992218017578,27.8799991607666,29.209999084472656,27.600000381469727,28.729999542236328,147871500
2018-02-06,24.286203384399414,28.389999389648438,28.459999084472656,27.170000076293945,27.239999771118164,159006400
2018-02-07,24.303306579589844,28.40999984741211,28.809999465942383,28.219999313354492,28.34000015258789,102699400
2018-02-08,23.23399543762207,27.15999984741211,28.510000228881836,27.139999389648438,28.459999084472656,135270500
2018-02-09,23.67884063720703,27.68000030517578,27.889999389648438,26.760000228881836,27.56999969482422,149504900
2018-02-12,24.012454986572266,28.06999969482422,28.350000381469727,27.709999084472656,27.959999084472656,83571800
2018-02-13,24.115114212036133,28.190000534057617,28.25,27.829999923706055,27.90999984741211,43365500
2018-02-14,24.688264846801758,28.860000610351562,28.8700008392334,28.06999969482422,28.170000076293945,57379700
2018-02-15,24.82513427734375,29.020000457763672,29.139999389648438,28.700000762939453,29.100000381469727,66976000
2018-02-16,24.79091453552246,28.979999542236328,29.229999542236328,28.84000015258789,28.8799991607666,47508200
2018-02-20,24.71392822265625,28.889999389648438,29.209999084472656,28.799999237060547,28.920000076293945,58236100
2018-02-21,24.748146057128906,28.93000030517578,29.399999618530273,28.8700008392334,28.899999618530273,44578800
2018-02-22,24.54283905029297,28.690000534057617,29.15999984741211,28.6200008392334,29.0,47602700
2018-02-23,24.910680770874023,29.1200008392334,29.1200008392334,28.770000457763672,28.780000686645508,41187300
2018-02-26,25.287080764770508,29.559999465942383,29.559999465942383,29.139999389648438,29.329999923706055,55124200
2018-02-27,25.04755210876465,29.280000686645508,29.770000457763672,29.260000228881836,29.579999923706055,72752100
2018-02-28,24.696819305419922,28.8700008392334,29.540000915527344,28.8700008392334,29.43000030517578,65254700
2018-03-01,24.269092559814453,28.3700008392334,29.110000610351562,28.209999084472656,28.8799991607666,82467900
2018-03-02,24.328969955444336,28.440000534057617,28.520000457763672,27.889999389648438,28.170000076293945,78991200
2018-03-05,24.6711483001709,28.84000015258789,29.0,28.209999084472656,28.219999313354492,58952100
2018-03-06,24.773805618286133,28.959999084472656,29.020000457763672,28.65999984741211,29.0,49746100
2018-03-07,24.731040954589844,28.90999984741211,28.969999313354492,28.56999969482422,28.600000381469727,41530200
2018-03-08,24.808027267456055,29.0,29.040000915527344,28.690000534057617,28.979999542236328,50803000
2018-03-09,25.406843185424805,29.700000762939453,29.719999313354492,29.190000534057617,29.309999465942383,54595700
2018-03-12,25.321300506591797,29.600000381469727,29.809999465942383,29.549999237060547,29.700000762939453,51784500
2018-03-13,25.03899574279785,29.270000457763672,29.770000457763672,29.200000762939453,29.739999771118164,47049400
2018-03-14,24.756704330444336,28.940000534057617,29.399999618530273,28.850000381469727,29.399999618530273,57278900
2018-03-15,24.7652530670166,28.950000762939453,29.110000610351562,28.860000610351562,29.049999237060547,47451600
2018-03-16,24.78671646118164,28.8700008392334,29.149999618530273,28.8700008392334,28.90999984741211,61278200
2018-03-19,24.60641860961914,28.65999984741211,28.93000030517578,28.389999389648438,28.829999923706055,52145000
2018-03-20,24.666521072387695,28.729999542236328,28.850000381469727,28.65999984741211,28.770000457763672,37146500
2018-03-21,24.657936096191406,28.719999313354492,29.100000381469727,28.6200008392334,28.780000686645508,53291400
2018-03-22,23.747859954833984,27.65999984741211,28.450000762939453,27.559999465942383,28.34000015258789,85160300
2018-03-23,23.026662826538086,26.81999969482422,27.729999542236328,26.770000457763672,27.690000534057617,89289500
2018-03-26,23.77361488342285,27.690000534057617,27.770000457763672,27.100000381469727,27.360000610351562,84145000
2018-03-27,23.30998992919922,27.149999618530273,27.899999618530273,26.93000030517578,27.780000686645508,78827400
2018-03-28,23.352920532226562,27.200000762939453,27.469999313354492,26.850000381469727,27.219999313354492,84244500
2018-03-29,23.67058563232422,27.56999969482422,27.760000228881836,27.200000762939453,27.31999969482422,58290000
2018-04-02,23.146862030029297,26.959999084472656,27.600000381469727,26.549999237060547,27.56999969482422,74363900
2018-04-03,23.464529037475586,27.329999923706055,27.389999389648438,26.889999389648438,27.1299991607666,75160400
2018-04-04,23.713520050048828,27.6200008392334,27.700000762939453,26.81999969482422,26.84000015258789,70327000
2018-04-05,23.90239715576172,27.84000015258789,28.040000915527344,27.75,27.8700008392334,45378300
2018-04-06,23.327157974243164,27.170000076293945,27.700000762939453,26.920000076293945,27.520000457763672,88521000
2018-04-09,23.455951690673828,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,54633200
2018-04-10,23.807954788208008,27.729999542236328,27.889999389648438,27.549999237060547,27.760000228881836,67801500
2018-04-11,23.524627685546875,27.399999618530273,27.610000610351562,27.329999923706055,27.479999542236328,52480800
2018-04-12,23.936737060546875,27.8799991607666,28.059999465942383,27.59000015258789,27.610000610351562,63289100
2018-04-13,23.576139450073242,27.459999084472656,28.239999771118164,27.309999465942383,28.219999313354492,70103900
2018-04-16,23.679170608520508,27.579999923706055,27.780000686645508,27.5,27.6200008392334,44633600
2018-04-17,23.679170608520508,27.579999923706055,27.850000381469727,27.479999542236328,27.81999969482422,50750100
2018-04-18,23.56755828857422,27.450000762939453,27.760000228881836,27.389999389648438,27.649999618530273,66795500
2018-04-19,23.928152084350586,27.8700008392334,27.93000030517578,27.479999542236328,27.5,76142000
2018-04-20,23.936737060546875,27.8799991607666,28.040000915527344,27.760000228881836,27.920000076293945,49800400
2018-04-23,23.910980224609375,27.850000381469727,27.989999771118164,27.760000228881836,27.959999084472656,45689200
2018-04-24,23.756441116333008,27.670000076293945,28.170000076293945,27.479999542236328,28.0,69592900
2018-04-25,23.739269256591797,27.649999618530273,27.790000915527344,27.3700008392334,27.639999389648438,51819000
2018-04-26,23.747859954833984,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,33456200
2018-04-27,23.782197952270508,27.700000762939453,27.770000457763672,27.56999969482422,27.610000610351562,47185200
2018-04-30,23.56755828857422,27.450000762939453,27.920000076293945,27.440000534057617,27.770000457763672,41731400
2018-05-01,23.576139450073242,27.459999084472656,27.479999542236328,27.170000076293945,27.389999389648438,46372400
2018-05-02,23.30998992919922,27.149999618530273,27.469999313354492,27.110000610351562,27.360000610351562,45430300
2018-05-03,23.112525939941406,26.920000076293945,27.059999465942383,26.459999084472656,27.020000457763672,68947900
2018-05-04,23.41301155090332,27.270000457763672,27.420000076293945,26.670000076293945,26.760000228881836,40575600
2018-05-07,23.56755828857422,27.450000762939453,27.559999465942383,27.260000228881836,27.3700008392334,36873600
2018-05-08,23.73068618774414,27.639999389648438,27.829999923706055,27.459999084472656,27.469999313354492,47718500
2018-05-09,24.082693099975586,28.049999237060547,28.1200008392334,27.670000076293945,27.770000457763672,43817000
2018-05-10,24.28016471862793,28.280000686645508,28.34000015258789,27.959999084472656,28.0,41445500
2018-05-11,24.262990951538086,28.260000228881836,28.450000762939453,28.200000762939453,28.299999237060547,25894000
2018-05-14,24.24581527709961,28.239999771118164,28.389999389648438,28.190000534057617,28.34000015258789,31292900
2018-05-15,24.202896118164062,28.190000534057617,28.34000015258789,28.079999923706055,28.200000762939453,54655800
2018-05-16,24.24581527709961,28.239999771118164,28.31999969482422,28.100000381469727,28.15999984741211,31984900
2018-05-17,24.194307327270508,28.18000030517578,28.280000686645508,28.0,28.209999084472656,45070400
2018-05-18,23.996841430664062,27.950000762939453,28.190000534057617,27.940000534057617,28.18000030517578,33266100
2018-05-21,24.16855239868164,28.149999618530273,28.260000228881836,28.100000381469727,28.110000610351562,29647900
2018-05-22,24.331680297851562,28.34000015258789,28.5,28.170000076293945,28.170000076293945,52841400
2018-05-23,24.177135467529297,28.15999984741211,28.239999771118164,27.860000610351562,28.149999618530273,44968500
2018-05-24,23.988258361816406,27.940000534057617,28.09000015258789,27.65999984741211,28.06999969482422,43245200
2018-05-25,23.910980224609375,27.850000381469727,27.899999618530273,27.719999313354492,27.809999465942383,39312500
2018-05-29,23.112525939941406,26.920000076293945,27.5,26.719999313354492,27.459999084472656,126469700
2018-05-30,23.53321647644043,27.40999984741211,27.520000457763672,27.110000610351562,27.18000030517578,65843700
2018-05-31,23.335742950439453,27.18000030517578,27.389999389648438,27.100000381469727,27.350000381469727,66686900
2018-06-01,23.59330940246582,27.479999542236328,27.6299991607666,27.399999618530273,27.510000228881836,62934300
2018-06-04,23.67058563232422,27.56999969482422,27.670000076293945,27.520000457763672,27.610000610351562,44196900
2018-06-05,23.56755828857422,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,44996800
2018-06-06,23.996841430664062,27.950000762939453,27.969999313354492,27.579999923706055,27.610000610351562,61960000
2018-06-07,24.074113845825195,28.040000915527344,28.18000030517578,27.850000381469727,28.06999969482422,65166100
2018-06-08,24.108455657958984,28.079999923706055,28.110000610351562,27.860000610351562,28.010000228881836,47713400
2018-06-11,24.056934356689453,28.020000457763672,28.270000457763672,28.020000457763672,28.170000076293945,47319600
2018-06-12,23.996841430664062,27.950000762939453,28.170000076293945,27.809999465942383,28.100000381469727,55517200
2018-06-13,23.910980224609375,27.850000381469727,28.18000030517578,27.81999969482422,27.959999084472656,61095800
2018-06-14,23.687755584716797,27.59000015258789,27.950000762939453,27.510000228881836,27.899999618530273,70635500
2018-06-15,23.6868953704834,27.469999313354492,27.559999465942383,27.110000610351562,27.299999237060547,63387600
2018-06-18,23.643774032592773,27.420000076293945,27.459999084472656,27.139999389648438,27.229999542236328,49824600
2018-06-19,23.58342170715332,27.350000381469727,27.420000076293945,27.1299991607666,27.139999389648438,50214700
2018-06-20,23.52306365966797,27.280000686645508,27.600000381469727,27.25,27.600000381469727,42833600
2018-06-21,23.454082489013672,27.200000762939453,27.360000610351562,27.010000228881836,27.190000534057617,75190900
2018-06-22,23.34198760986328,27.06999969482422,27.420000076293945,27.049999237060547,27.389999389648438,61389400
2018-06-25,23.09192657470703,26.780000686645508,27.0,26.600000381469727,26.950000762939453,80746100
2018-06-26,23.014318466186523,26.690000534057617,26.829999923706055,26.520000457763672,26.799999237060547,56387800
2018-06-27,22.72976303100586,26.360000610351562,26.8799991607666,26.350000381469727,26.68000030517578,78099200
2018-06-28,22.928085327148438,26.59000015258789,26.700000762939453,26.309999465942383,26.360000610351562,78544800
2018-06-29,22.928085327148438,26.59000015258789,27.06999969482422,26.549999237060547,26.920000076293945,77149900
2018-07-02,23.040180206298828,26.719999313354492,26.729999542236328,26.350000381469727,26.3700008392334,66202800
2018-07-03,22.83323097229004,26.479999542236328,26.8700008392334,26.420000076293945,26.790000915527344,30717800
2018-07-05,22.88496971130371,26.540000915527344,26.68000030517578,26.450000762939453,26.6200008392334,40668500
2018-07-06,22.997074127197266,26.670000076293945,26.780000686645508,26.3700008392334,26.469999313354492,41285000
2018-07-09,23.52306365966797,27.280000686645508,27.309999465942383,26.780000686645508,26.809999465942383,73447400
2018-07-10,23.436830520629883,27.18000030517578,27.389999389648438,27.100000381469727,27.299999237060547,51260600
2018-07-11,23.32473373413086,27.049999237060547,27.190000534057617,26.989999771118164,27.030000686645508,46023700
2018-07-12,23.367855072021484,27.100000381469727,27.239999771118164,26.940000534057617,27.219999313354492,64876800
2018-07-13,23.264375686645508,26.979999542236328,27.06999969482422,26.700000762939453,26.989999771118164,64146900
2018-07-16,23.678268432617188,27.459999084472656,27.479999542236328,27.040000915527344,27.059999465942383,55812000
2018-07-17,23.704143524169922,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,55502200
2018-07-18,24.08354377746582,27.93000030517578,27.979999542236328,27.559999465942383,27.600000381469727,59109200
2018-07-19,23.721384048461914,27.510000228881836,27.799999237060547,27.469999313354492,27.790000915527344,61765100
2018-07-20,23.76449966430664,27.559999465942383,27.639999389648438,27.360000610351562,27.459999084472656,51562300
2018-07-23,24.09217071533203,27.940000534057617,27.979999542236328,27.549999237060547,27.559999465942383,81516200
2018-07-24,24.161148071289062,28.020000457763672,28.190000534057617,27.950000762939453,28.049999237060547,63133700
2018-07-25,24.2128849029541,28.079999923706055,28.1299991607666,27.850000381469727,28.0,44197200
2018-07-26,24.204261779785156,28.06999969482422,28.260000228881836,28.040000915527344,28.149999618530273,40056800
2018-07-27,24.25600242614746,28.1299991607666,28.270000457763672,27.969999313354492,28.059999465942383,63149400
2018-07-30,24.27324867248535,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,56474100
2018-07-31,24.100793838500977,27.950000762939453,28.239999771118164,27.889999389648438,28.229999542236328,84500100
2018-08-01,24.100793838500977,27.950000762939453,28.270000457763672,27.8799991607666,28.1299991607666,64046900
2018-08-02,24.109411239624023,27.959999084472656,28.010000228881836,27.68000030517578,27.770000457763672,38330700
2018-08-03,24.247373580932617,28.1200008392334,28.1200008392334,27.920000076293945,27.920000076293945,34894300
2018-08-06,24.37672233581543,28.270000457763672,28.34000015258789,28.100000381469727,28.15999984741211,38230100
2018-08-07,24.488821029663086,28.399999618530273,28.559999465942383,28.329999923706055,28.350000381469727,44608600
2018-08-08,24.54917335510254,28.469999313354492,28.520000457763672,28.34000015258789,28.360000610351562,47522000
2018-08-09,24.402591705322266,28.299999237060547,28.469999313354492,28.299999237060547,28.399999618530273,29357800
2018-08-10,24.11803436279297,27.969999313354492,28.06999969482422,27.829999923706055,27.93000030517578,83301400
2018-08-13,23.885215759277344,27.700000762939453,28.040000915527344,27.690000534057617,27.969999313354492,74413500
2018-08-14,24.109411239624023,27.959999084472656,28.010000228881836,27.719999313354492,27.799999237060547,43659000
2018-08-15,23.91971206665039,27.739999771118164,27.8799991607666,27.610000610351562,27.729999542236328,55681100
2018-08-16,24.238754272460938,28.110000610351562,28.190000534057617,27.8700008392334,27.8700008392334,49534200
2018-08-17,24.29049301147461,28.170000076293945,28.209999084472656,28.030000686645508,28.030000686645508,43193100
2018-08-20,24.368101119995117,28.260000228881836,28.309999465942383,28.1299991607666,28.170000076293945,30053700
2018-08-21,24.46295166015625,28.3700008392334,28.510000228881836,28.219999313354492,28.280000686645508,47940000
2018-08-22,24.37672233581543,28.270000457763672,28.3799991607666,28.229999542236328,28.25,27323300
2018-08-23,24.26462173461914,28.139999389648438,28.290000915527344,28.100000381469727,28.260000228881836,31767800
2018-08-24,24.350845336914062,28.239999771118164,28.299999237060547,28.190000534057617,28.25,22064500
2018-08-27,24.67851448059082,28.6200008392334,28.719999313354492,28.34000015258789,28.350000381469727,52254500
2018-08-28,24.652652740478516,28.59000015258789,28.719999313354492,28.540000915527344,28.700000762939453,28896800
2018-08-29,24.644025802612305,28.579999923706055,28.65999984741211,28.440000534057617,28.59000015258789,34015300
2018-08-30,24.454330444335938,28.360000610351562,28.559999465942383,28.309999465942383,28.450000762939453,43264100
2018-08-31,24.42845916748047,28.329999923706055,28.350000381469727,28.170000076293945,28.260000228881836,34107800
2018-09-04,24.54917335510254,28.469999313354492,28.5,28.200000762939453,28.270000457763672,43145600
2018-09-05,24.566425323486328,28.489999771118164,28.639999389648438,28.43000030517578,28.450000762939453,32727700
