m_date,m_close_dividend_and_split_adjusted,m_close,m_high,m_low,m_open,m_volume
,SMH,SMH,SMH,SMH,SMH,SMH
2013-11-29,17.863868713378906,20.59000015258789,20.700000762939453,20.575000762939453,20.639999389648438,705200
2013-12-02,17.794462203979492,20.510000228881836,20.639999389648438,20.5,20.639999389648438,2097000
2013-12-03,17.85952377319336,20.584999084472656,20.700000762939453,20.485000610351562,20.545000076293945,1926000
2013-12-04,17.798797607421875,20.514999389648438,20.649999618530273,20.364999771118164,20.475000381469727,5985800
2013-12-05,17.855192184448242,20.579999923706055,20.665000915527344,20.514999389648438,20.565000534057617,3379000
2013-12-06,18.063413619995117,20.81999969482422,20.920000076293945,20.790000915527344,20.860000610351562,3880000
2013-12-09,18.145835876464844,20.915000915527344,21.0,20.885000228881836,20.950000762939453,3563000
2013-12-10,18.07642936706543,20.834999084472656,20.94499969482422,20.790000915527344,20.94499969482422,2066400
2013-12-11,17.95496368408203,20.69499969482422,20.920000076293945,20.639999389648438,20.864999771118164,4757200
2013-12-12,17.759756088256836,20.469999313354492,20.739999771118164,20.459999084472656,20.68000030517578,2228600
2013-12-13,17.729387283325195,20.434999465942383,20.579999923706055,20.375,20.549999237060547,1072400
2013-12-16,17.82916259765625,20.549999237060547,20.700000762939453,20.549999237060547,20.604999542236328,1412000
2013-12-17,17.976652145385742,20.719999313354492,20.799999237060547,20.565000534057617,20.6200008392334,1591600
2013-12-18,18.154508590698242,20.924999237060547,20.96500015258789,20.239999771118164,20.709999084472656,3392800
2013-12-19,18.106792449951172,20.8700008392334,20.940000534057617,20.7549991607666,20.940000534057617,3010600
2013-12-20,18.24127197265625,21.024999618530273,21.100000381469727,20.864999771118164,20.899999618530273,2852200
2013-12-23,18.399486541748047,20.875,20.899999618530273,20.774999618530273,20.844999313354492,2389800
2013-12-24,18.447961807250977,20.93000030517578,20.9950008392334,20.815000534057617,20.815000534057617,1823200
2013-12-26,18.522886276245117,21.014999389648438,21.05500030517578,20.954999923706055,21.03499984741211,749000
2013-12-27,18.522886276245117,21.014999389648438,21.100000381469727,20.9950008392334,21.040000915527344,1093800
2013-12-30,18.61543083190918,21.1200008392334,21.149999618530273,21.020000457763672,21.020000457763672,1012200
2013-12-31,18.69916534423828,21.21500015258789,21.274999618530273,21.149999618530273,21.184999465942383,1698400
2014-01-02,18.5052547454834,20.9950008392334,21.059999465942383,20.889999389648438,21.03499984741211,1548400
2014-01-03,18.447961807250977,20.93000030517578,21.0049991607666,20.84000015258789,20.969999313354492,1441000
2014-01-06,18.3289737701416,20.795000076293945,20.950000762939453,20.760000228881836,20.950000762939453,1171200
2014-01-07,18.390674591064453,20.864999771118164,20.924999237060547,20.780000686645508,20.78499984741211,1500200
2014-01-08,18.588991165161133,21.09000015258789,21.1200008392334,20.950000762939453,20.969999313354492,2913400
2014-01-09,18.425933837890625,20.905000686645508,21.09000015258789,20.795000076293945,21.040000915527344,2149800
2014-01-10,18.5008487701416,20.989999771118164,21.045000076293945,20.905000686645508,20.979999542236328,798000
2014-01-13,18.315753936767578,20.780000686645508,21.094999313354492,20.739999771118164,20.954999923706055,1596600
2014-01-14,18.8049373626709,21.334999084472656,21.364999771118164,20.8799991607666,20.915000915527344,5084800
2014-01-15,18.928333282470703,21.475000381469727,21.565000534057617,21.395000457763672,21.395000457763672,2163400
2014-01-16,18.866636276245117,21.405000686645508,21.514999389648438,21.325000762939453,21.510000228881836,2281400
2014-01-17,18.637466430664062,21.145000457763672,21.274999618530273,21.075000762939453,21.15999984741211,2675000
2014-01-21,18.72120475769043,21.239999771118164,21.270000457763672,21.09000015258789,21.235000610351562,1396800
2014-01-22,18.932743072509766,21.479999542236328,21.5,21.204999923706055,21.280000686645508,1606000
2014-01-23,18.69035530090332,21.204999923706055,21.3700008392334,21.079999923706055,21.3700008392334,2355000
2014-01-24,18.33778953552246,20.80500030517578,21.1299991607666,20.764999389648438,21.040000915527344,3948400
2014-01-27,18.174724578857422,20.6200008392334,20.84000015258789,20.510000228881836,20.81999969482422,3689600
2014-01-28,18.25846290588379,20.71500015258789,20.764999389648438,20.5049991607666,20.604999542236328,4592600
2014-01-29,18.143875122070312,20.584999084472656,20.7450008392334,20.524999618530273,20.524999618530273,3849000
2014-01-30,18.293716430664062,20.7549991607666,20.825000762939453,20.6299991607666,20.670000076293945,1657200
2014-01-31,18.143875122070312,20.584999084472656,20.71500015258789,20.450000762939453,20.485000610351562,2135800
2014-02-03,17.830974578857422,20.229999542236328,20.594999313354492,20.135000228881836,20.5049991607666,4971600
2014-02-04,17.764869689941406,20.155000686645508,20.190000534057617,20.010000228881836,20.135000228881836,3396200
2014-02-05,17.76046371459961,20.149999618530273,20.2549991607666,19.950000762939453,20.049999237060547,1858800
2014-02-06,18.02488899230957,20.450000762939453,20.489999771118164,20.170000076293945,20.170000076293945,2766600
2014-02-07,18.267274856567383,20.725000381469727,20.7549991607666,20.469999313354492,20.524999618530273,2483400
2014-02-10,18.36863899230957,20.84000015258789,20.860000610351562,20.704999923706055,20.704999923706055,2218400
2014-02-11,18.59339714050293,21.094999313354492,21.165000915527344,20.860000610351562,20.860000610351562,2457000
2014-02-12,18.694759368896484,21.209999084472656,21.290000915527344,21.1299991607666,21.135000228881836,2764600
2014-02-13,18.893077850341797,21.434999465942383,21.459999084472656,21.1200008392334,21.149999618530273,3227600
2014-02-14,19.034101486206055,21.594999313354492,21.6299991607666,21.375,21.485000610351562,2418000
2014-02-18,19.07377052307129,21.639999389648438,21.655000686645508,21.479999542236328,21.565000534057617,2022000
2014-02-19,19.02969741821289,21.59000015258789,21.700000762939453,21.524999618530273,21.56999969482422,2780000
2014-02-20,19.15750503540039,21.735000610351562,21.75,21.530000686645508,21.549999237060547,3122400
2014-02-21,19.051733016967773,21.614999771118164,21.834999084472656,21.584999084472656,21.774999618530273,2512400
2014-02-24,19.16632080078125,21.7450008392334,21.895000457763672,21.69499969482422,21.760000228881836,1941200
2014-02-25,19.060546875,21.625,21.780000686645508,21.520000457763672,21.704999923706055,4097000
2014-02-26,19.214792251586914,21.799999237060547,21.934999465942383,21.690000534057617,21.690000534057617,1398800
2014-02-27,19.223604202270508,21.809999465942383,21.825000762939453,21.639999389648438,21.799999237060547,2505600
2014-02-28,19.236831665039062,21.825000762939453,21.905000686645508,21.68000030517578,21.81999969482422,4448600
2014-03-03,19.11343002319336,21.684999465942383,21.725000381469727,21.485000610351562,21.649999618530273,3193000
2014-03-04,19.364633560180664,21.969999313354492,22.014999389648438,21.875,21.915000915527344,3212400
2014-03-05,19.386667251586914,21.9950008392334,22.084999084472656,21.954999923706055,22.040000915527344,3634000
2014-03-06,19.59379768371582,22.229999542236328,22.235000610351562,22.059999465942383,22.094999313354492,2289000
2014-03-07,19.59379768371582,22.229999542236328,22.334999084472656,22.15999984741211,22.299999237060547,2186800
2014-03-10,19.59379768371582,22.229999542236328,22.28499984741211,22.094999313354492,22.149999618530273,3817800
2014-03-11,19.452774047851562,22.06999969482422,22.309999465942383,22.014999389648438,22.2450008392334,3758200
2014-03-12,19.668718338012695,22.315000534057617,22.315000534057617,21.940000534057617,21.985000610351562,1355600
2014-03-13,19.399890899658203,22.010000228881836,22.420000076293945,21.864999771118164,22.31999969482422,4712800
2014-03-14,19.241233825683594,21.829999923706055,22.045000076293945,21.81999969482422,21.875,1934600
2014-03-17,19.452774047851562,22.06999969482422,22.125,21.924999237060547,21.924999237060547,1747600
2014-03-18,19.681941986083984,22.329999923706055,22.34000015258789,22.014999389648438,22.110000610351562,1424800
2014-03-19,19.659908294677734,22.30500030517578,22.459999084472656,22.155000686645508,22.239999771118164,1958200
2014-03-20,19.99043846130371,22.68000030517578,22.68000030517578,22.18000030517578,22.2450008392334,2511800
2014-03-21,19.78330421447754,22.44499969482422,22.7450008392334,22.405000686645508,22.674999237060547,2460200
2014-03-24,19.717199325561523,22.3700008392334,22.575000762939453,22.204999923706055,22.475000381469727,4688400
2014-03-25,19.92873764038086,22.610000610351562,22.700000762939453,22.3799991607666,22.3799991607666,3284600
2014-03-26,19.72601318359375,22.3799991607666,22.850000381469727,22.3700008392334,22.799999237060547,4402400
2014-03-27,19.615835189819336,22.2549991607666,22.5,22.204999923706055,22.344999313354492,3715000
2014-03-28,19.761268615722656,22.420000076293945,22.604999542236328,22.295000076293945,22.295000076293945,1869600
2014-03-31,20.100614547729492,22.80500030517578,22.8700008392334,22.53499984741211,22.55500030517578,3114600
2014-04-01,20.40029525756836,23.145000457763672,23.145000457763672,22.80500030517578,22.80500030517578,5397000
2014-04-02,20.298933029174805,23.030000686645508,23.165000915527344,22.920000076293945,23.15999984741211,4034200
2014-04-03,20.35181427001953,23.09000015258789,23.280000686645508,22.985000610351562,23.065000534057617,3454400
2014-04-04,19.849407196044922,22.520000457763672,23.295000076293945,22.489999771118164,23.295000076293945,8198000
2014-04-07,19.739233016967773,22.395000457763672,22.674999237060547,22.264999389648438,22.46500015258789,7552200
2014-04-08,20.02128791809082,22.71500015258789,22.7450008392334,22.40999984741211,22.40999984741211,4932600
2014-04-09,20.259265899658203,22.985000610351562,22.9950008392334,22.725000381469727,22.834999084472656,2779800
2014-04-10,19.651090621948242,22.295000076293945,23.014999389648438,22.274999618530273,22.90999984741211,6204400
2014-04-11,19.369041442871094,21.975000381469727,22.334999084472656,21.93000030517578,22.104999542236328,4861400
2014-04-14,19.540912628173828,22.170000076293945,22.295000076293945,21.96500015258789,22.280000686645508,3061200
2014-04-15,19.67753791809082,22.325000762939453,22.344999313354492,21.905000686645508,22.170000076293945,4984000
2014-04-16,19.633464813232422,22.274999618530273,22.325000762939453,21.93000030517578,22.325000762939453,7136200
2014-04-17,19.875850677490234,22.549999237060547,22.655000686645508,22.2549991607666,22.2549991607666,5449800
2014-04-21,19.986026763916016,22.674999237060547,22.704999923706055,22.395000457763672,22.68000030517578,3166000
2014-04-22,20.127052307128906,22.834999084472656,22.8700008392334,22.584999084472656,22.584999084472656,2773000
2014-04-23,20.060951232910156,22.760000228881836,22.864999771118164,22.709999084472656,22.78499984741211,2282600
2014-04-24,20.210790634155273,22.93000030517578,23.0049991607666,22.684999465942383,22.9950008392334,3656600
2014-04-25,19.571765899658203,22.204999923706055,22.684999465942383,22.170000076293945,22.684999465942383,4586400
2014-04-28,19.518878936767578,22.145000457763672,22.385000228881836,21.844999313354492,22.30500030517578,6263600
2014-04-29,19.602615356445312,22.239999771118164,22.34000015258789,22.110000610351562,22.25,2077200
2014-04-30,19.68634796142578,22.334999084472656,22.350000381469727,22.094999313354492,22.125,2303800
2014-05-01,19.540912628173828,22.170000076293945,22.454999923706055,22.145000457763672,22.299999237060547,3033600
2014-05-02,19.571765899658203,22.204999923706055,22.325000762939453,22.1299991607666,22.165000915527344,2125400
2014-05-05,19.576171875,22.209999084472656,22.260000228881836,21.950000762939453,21.950000762939453,2139000
2014-05-06,19.545324325561523,22.174999237060547,22.3799991607666,22.170000076293945,22.21500015258789,2477400
2014-05-07,19.6202449798584,22.260000228881836,22.28499984741211,22.075000762939453,22.204999923706055,4673800
2014-05-08,19.748048782348633,22.405000686645508,22.674999237060547,22.184999465942383,22.229999542236328,3539000
2014-05-09,19.659908294677734,22.30500030517578,22.399999618530273,22.209999084472656,22.375,2723000
2014-05-12,19.986026763916016,22.674999237060547,22.690000534057617,22.40999984741211,22.46500015258789,1849000
2014-05-13,19.84059715270996,22.510000228881836,22.725000381469727,22.5049991607666,22.674999237060547,1380800
2014-05-14,19.67753791809082,22.325000762939453,22.514999389648438,22.31999969482422,22.454999923706055,1023000
2014-05-15,19.48362159729004,22.104999542236328,22.334999084472656,21.969999313354492,22.325000762939453,2128200
2014-05-16,19.63787269592285,22.280000686645508,22.31999969482422,22.049999237060547,22.125,1545600
2014-05-19,19.809749603271484,22.475000381469727,22.520000457763672,22.264999389648438,22.270000457763672,1553000
2014-05-20,19.712791442871094,22.364999771118164,22.520000457763672,22.25,22.434999465942383,3525600
2014-05-21,19.827373504638672,22.4950008392334,22.545000076293945,22.3700008392334,22.479999542236328,4119200
2014-05-22,19.897890090942383,22.575000762939453,22.649999618530273,22.514999389648438,22.56999969482422,1254200
2014-05-23,20.05213165283203,22.75,22.760000228881836,22.540000915527344,22.600000381469727,2154000
2014-05-27,20.338598251342773,23.075000762939453,23.075000762939453,22.825000762939453,22.90999984741211,1778800
2014-05-28,20.369443893432617,23.110000610351562,23.155000686645508,22.989999771118164,23.049999237060547,2758200
2014-05-29,20.373851776123047,23.114999771118164,23.19499969482422,23.06999969482422,23.19499969482422,1320800
2014-05-30,20.422330856323242,23.170000076293945,23.209999084472656,23.075000762939453,23.114999771118164,1689000
2014-06-02,20.536914825439453,23.299999237060547,23.40999984741211,23.125,23.40999984741211,2676000
2014-06-03,20.792522430419922,23.59000015258789,23.604999542236328,23.21500015258789,23.21500015258789,3596800
2014-06-04,20.858631134033203,23.665000915527344,23.709999084472656,23.5049991607666,23.56999969482422,2212600
2014-06-05,20.942365646362305,23.760000228881836,23.78499984741211,23.575000762939453,23.69499969482422,2657600
2014-06-06,21.052539825439453,23.885000228881836,23.915000915527344,23.809999465942383,23.850000381469727,2241000
2014-06-09,21.096609115600586,23.934999465942383,24.094999313354492,23.90999984741211,23.90999984741211,5460600
2014-06-10,21.202381134033203,24.05500030517578,24.100000381469727,23.875,23.969999313354492,2922800
2014-06-11,21.23763656616211,24.094999313354492,24.174999237060547,24.020000457763672,24.065000534057617,2735200
2014-06-12,21.189157485961914,24.040000915527344,24.184999465942383,23.950000762939453,23.954999923706055,3768200
2014-06-13,21.532913208007812,24.43000030517578,24.489999771118164,24.270000457763672,24.440000534057617,2248600
2014-06-16,21.621051788330078,24.530000686645508,24.59000015258789,24.3700008392334,24.385000228881836,1812400
2014-06-17,21.713600158691406,24.635000228881836,24.674999237060547,24.489999771118164,24.530000686645508,2244200
2014-06-18,21.67393684387207,24.59000015258789,24.670000076293945,24.405000686645508,24.614999771118164,5132600
2014-06-19,21.75326156616211,24.68000030517578,24.684999465942383,24.520000457763672,24.524999618530273,3119800
2014-06-20,21.75326156616211,24.68000030517578,24.704999923706055,24.59000015258789,24.690000534057617,3325200
2014-06-23,21.682743072509766,24.600000381469727,24.69499969482422,24.549999237060547,24.69499969482422,1236200
2014-06-24,21.541725158691406,24.440000534057617,24.764999389648438,24.395000457763672,24.610000610351562,5262600
2014-06-25,21.687156677246094,24.604999542236328,24.6299991607666,24.350000381469727,24.399999618530273,2965400
2014-06-26,21.58138656616211,24.485000610351562,24.594999313354492,24.31999969482422,24.545000076293945,2352400
2014-06-27,21.65190315246582,24.565000534057617,24.575000762939453,24.43000030517578,24.520000457763672,2106200
2014-06-30,21.81055450439453,24.7450008392334,24.780000686645508,24.545000076293945,24.545000076293945,2116600
2014-07-01,22.163118362426758,25.145000457763672,25.209999084472656,24.834999084472656,24.9950008392334,4388000
2014-07-02,22.229225158691406,25.219999313354492,25.2549991607666,25.104999542236328,25.145000457763672,4776400
2014-07-03,22.44516944885254,25.46500015258789,25.5,25.344999313354492,25.420000076293945,1517000
2014-07-07,22.27770233154297,25.274999618530273,25.475000381469727,25.264999389648438,25.44499969482422,2632200
2014-07-08,22.167524337768555,25.149999618530273,25.309999465942383,24.989999771118164,25.21500015258789,3786000
2014-07-09,22.238035202026367,25.229999542236328,25.2549991607666,25.024999618530273,25.200000762939453,2231800
2014-07-10,22.251262664794922,25.2450008392334,25.30500030517578,24.81999969482422,24.829999923706055,4436800
2014-07-11,22.20277976989746,25.190000534057617,25.309999465942383,25.09000015258789,25.295000076293945,2049200
2014-07-14,22.334991455078125,25.34000015258789,25.389999389648438,25.239999771118164,25.334999084472656,3938800
2014-07-15,22.2821102142334,25.280000686645508,25.399999618530273,25.020000457763672,25.350000381469727,3973000
2014-07-16,22.528907775878906,25.559999465942383,25.575000762939453,25.395000457763672,25.5049991607666,4134800
2014-07-17,21.97361946105957,24.93000030517578,25.43000030517578,24.889999389648438,25.399999618530273,7024400
2014-07-18,22.233633041381836,25.225000381469727,25.235000610351562,24.989999771118164,25.010000228881836,3812200
2014-07-21,22.321775436401367,25.325000762939453,25.350000381469727,25.165000915527344,25.19499969482422,1648600
2014-07-22,22.533309936523438,25.565000534057617,25.584999084472656,25.424999237060547,25.43000030517578,4009600
2014-07-23,22.066165924072266,25.03499984741211,25.44499969482422,25.03499984741211,25.389999389648438,6675800
2014-07-24,22.04412841796875,25.010000228881836,25.15999984741211,24.969999313354492,25.06999969482422,3406800
2014-07-25,21.629865646362305,24.540000915527344,24.854999542236328,24.46500015258789,24.854999542236328,8413000
2014-07-28,21.621051788330078,24.530000686645508,24.579999923706055,24.235000610351562,24.579999923706055,6873600
2014-07-29,21.61223602294922,24.520000457763672,24.735000610351562,24.514999389648438,24.559999465942383,6010800
2014-07-30,21.903100967407227,24.850000381469727,24.924999237060547,24.684999465942383,24.735000610351562,7673200
2014-07-31,21.48883819580078,24.3799991607666,24.625,24.274999618530273,24.530000686645508,6727400
2014-08-01,21.563758850097656,24.46500015258789,24.59000015258789,24.270000457763672,24.325000762939453,6201800
2014-08-04,21.65630340576172,24.56999969482422,24.635000228881836,24.350000381469727,24.625,3195600
2014-08-05,21.299335479736328,24.165000915527344,24.43000030517578,24.079999923706055,24.405000686645508,5683000
2014-08-06,21.418325424194336,24.299999237060547,24.459999084472656,24.065000534057617,24.065000534057617,5377200
2014-08-07,21.180347442626953,24.030000686645508,24.485000610351562,23.969999313354492,24.459999084472656,5383600
2014-08-08,21.34340476989746,24.21500015258789,24.2450008392334,24.040000915527344,24.110000610351562,2408600
2014-08-11,21.563758850097656,24.46500015258789,24.575000762939453,24.34000015258789,24.344999313354492,4201000
2014-08-12,21.546127319335938,24.44499969482422,24.510000228881836,24.235000610351562,24.399999618530273,2876000
2014-08-13,21.81055450439453,24.7450008392334,24.770000457763672,24.520000457763672,24.545000076293945,5289800
2014-08-14,21.885475158691406,24.829999923706055,24.850000381469727,24.7549991607666,24.80500030517578,3519200
2014-08-15,22.066165924072266,25.03499984741211,25.094999313354492,24.7450008392334,24.985000610351562,8560600
2014-08-18,22.163118362426758,25.145000457763672,25.149999618530273,24.954999923706055,25.079999923706055,3421600
2014-08-19,22.30414390563965,25.30500030517578,25.344999313354492,25.219999313354492,25.239999771118164,1638800
2014-08-20,22.427539825439453,25.44499969482422,25.475000381469727,25.299999237060547,25.299999237060547,3172800
2014-08-21,22.524497985839844,25.55500030517578,25.575000762939453,25.399999618530273,25.450000762939453,2690600
2014-08-22,22.555347442626953,25.59000015258789,25.690000534057617,25.524999618530273,25.59000015258789,1894000
2014-08-25,22.471614837646484,25.4950008392334,25.78499984741211,25.44499969482422,25.78499984741211,2058800
2014-08-26,22.47601890563965,25.5,25.604999542236328,25.475000381469727,25.520000457763672,3628200
2014-08-27,22.52008819580078,25.549999237060547,25.604999542236328,25.395000457763672,25.56999969482422,2613200
2014-08-28,22.599416732788086,25.639999389648438,25.665000915527344,25.3799991607666,25.459999084472656,618400
2014-08-29,22.775699615478516,25.84000015258789,25.885000228881836,25.719999313354492,25.834999084472656,5463000
2014-09-02,22.771291732788086,25.834999084472656,25.975000381469727,25.7450008392334,25.954999923706055,2620600
2014-09-03,22.837404251098633,25.90999984741211,26.040000915527344,25.850000381469727,25.94499969482422,2708200
2014-09-04,22.885879516601562,25.96500015258789,26.1299991607666,25.889999389648438,25.950000762939453,3002400
2014-09-05,22.996055603027344,26.09000015258789,26.09000015258789,25.905000686645508,25.94499969482422,1806600
2014-09-08,23.013681411743164,26.110000610351562,26.274999618530273,26.030000686645508,26.040000915527344,2863600
2014-09-09,22.841806411743164,25.915000915527344,26.149999618530273,25.8700008392334,26.06999969482422,2074400
2014-09-10,22.837404251098633,25.90999984741211,25.969999313354492,25.739999771118164,25.844999313354492,2678200
2014-09-11,22.872657775878906,25.950000762939453,25.959999084472656,25.684999465942383,25.790000915527344,1919200
2014-09-12,22.56416130065918,25.600000381469727,25.899999618530273,25.53499984741211,25.889999389648438,8679000
2014-09-15,22.370250701904297,25.3799991607666,25.719999313354492,25.354999542236328,25.649999618530273,3602200
2014-09-16,22.70077896118164,25.7549991607666,25.815000534057617,25.309999465942383,25.309999465942383,4435800
2014-09-17,22.850622177124023,25.924999237060547,26.075000762939453,25.795000076293945,25.834999084472656,3271600
2014-09-18,23.15911293029785,26.274999618530273,26.280000686645508,25.959999084472656,25.985000610351562,3235000
2014-09-19,22.885879516601562,25.96500015258789,26.34000015258789,25.920000076293945,26.325000762939453,3728800
2014-09-22,22.630271911621094,25.674999237060547,25.934999465942383,25.6299991607666,25.899999618530273,4460000
2014-09-23,22.528907775878906,25.559999465942383,25.75,25.475000381469727,25.565000534057617,4588000
2014-09-24,22.79332733154297,25.860000610351562,25.899999618530273,25.635000228881836,25.709999084472656,3200000
2014-09-25,22.401100158691406,25.415000915527344,25.829999923706055,25.309999465942383,25.829999923706055,4351200
2014-09-26,22.608232498168945,25.649999618530273,25.709999084472656,25.440000534057617,25.584999084472656,1956400
2014-09-29,22.64348793029785,25.690000534057617,25.764999389648438,25.34000015258789,25.434999465942383,3627600
2014-09-30,22.515684127807617,25.545000076293945,25.725000381469727,25.415000915527344,25.725000381469727,3749800
2014-10-01,22.0220947265625,24.985000610351562,25.5,24.920000076293945,25.459999084472656,6784400
2014-10-02,21.916322708129883,24.864999771118164,24.989999771118164,24.450000762939453,24.985000610351562,13885800
2014-10-03,22.092605590820312,25.065000534057617,25.200000762939453,24.895000457763672,25.065000534057617,5266200
2014-10-06,21.991243362426758,24.950000762939453,25.235000610351562,24.815000534057617,25.174999237060547,9177800
2014-10-07,21.563758850097656,24.46500015258789,24.905000686645508,24.46500015258789,24.834999084472656,7972600
2014-10-08,22.0220947265625,24.985000610351562,25.020000457763672,24.25,24.475000381469727,15607000
2014-10-09,21.506465911865234,24.399999618530273,24.979999542236328,24.389999389648438,24.950000762939453,7601200
2014-10-10,20.082984924316406,22.78499984741211,23.780000686645508,22.6299991607666,23.71500015258789,33935000
2014-10-13,19.796524047851562,22.459999084472656,23.174999237060547,22.459999084472656,22.920000076293945,12968000
2014-10-14,20.2196044921875,22.940000534057617,23.334999084472656,22.719999313354492,22.829999923706055,19158200
2014-10-15,20.215192794799805,22.934999465942383,23.094999313354492,22.21500015258789,22.295000076293945,9758400
2014-10-16,20.45758819580078,23.209999084472656,23.450000762939453,22.540000915527344,22.545000076293945,8788400
2014-10-17,20.67353057861328,23.454999923706055,23.739999771118164,23.375,23.545000076293945,7657000
2014-10-20,20.871849060058594,23.68000030517578,23.725000381469727,23.235000610351562,23.329999923706055,7086600
2014-10-21,21.515281677246094,24.40999984741211,24.43000030517578,23.739999771118164,23.829999923706055,8816400
2014-10-22,21.259672164916992,24.1200008392334,24.684999465942383,24.110000610351562,24.53499984741211,9969200
2014-10-23,21.532913208007812,24.43000030517578,24.559999465942383,24.329999923706055,24.420000076293945,7180600
2014-10-24,21.713600158691406,24.635000228881836,24.704999923706055,24.364999771118164,24.46500015258789,4837200
2014-10-27,22.079383850097656,25.049999237060547,25.049999237060547,24.385000228881836,24.469999313354492,4476000
2014-10-28,22.136674880981445,25.114999771118164,25.1200008392334,24.80500030517578,24.81999969482422,5966400
2014-10-29,22.14989471435547,25.1299991607666,25.200000762939453,24.875,25.06999969482422,6005800
2014-10-30,21.792926788330078,24.725000381469727,25.030000686645508,24.479999542236328,24.969999313354492,16089000
2014-10-31,22.661115646362305,25.709999084472656,25.774999618530273,25.485000610351562,25.514999389648438,10286600
2014-11-03,22.788925170898438,25.854999542236328,25.954999923706055,25.674999237060547,25.725000381469727,4579800
2014-11-04,22.780105590820312,25.844999313354492,25.975000381469727,25.655000686645508,25.84000015258789,2231600
2014-11-05,22.934356689453125,26.020000457763672,26.075000762939453,25.75,25.940000534057617,5689200
2014-11-06,22.907913208007812,25.989999771118164,26.1299991607666,25.829999923706055,26.03499984741211,5161600
2014-11-07,22.73162841796875,25.790000915527344,26.030000686645508,25.575000762939453,26.0,6357000
2014-11-10,22.903499603271484,25.985000610351562,26.03499984741211,25.780000686645508,25.834999084472656,3241400
2014-11-11,22.837404251098633,25.90999984741211,26.125,25.834999084472656,26.125,1553600
2014-11-12,22.788925170898438,25.854999542236328,25.885000228881836,25.719999313354492,25.799999237060547,1404400
2014-11-13,22.850622177124023,25.924999237060547,26.145000457763672,25.834999084472656,25.94499969482422,3285600
2014-11-14,23.048940658569336,26.149999618530273,26.15999984741211,25.760000228881836,25.924999237060547,3680200
2014-11-17,22.934356689453125,26.020000457763672,26.114999771118164,25.81999969482422,26.065000534057617,3198800
2014-11-18,23.229631423950195,26.354999542236328,26.44499969482422,26.0049991607666,26.06999969482422,4960600
2014-11-19,23.18996238708496,26.309999465942383,26.5,26.19499969482422,26.424999237060547,2541200
2014-11-20,23.538118362426758,26.704999923706055,26.725000381469727,26.114999771118164,26.200000762939453,3801600
2014-11-21,23.67474365234375,26.860000610351562,27.014999389648438,26.684999465942383,26.9950008392334,4203600
2014-11-24,23.855426788330078,27.065000534057617,27.110000610351562,26.834999084472656,26.93000030517578,3578000
2014-11-25,23.83780288696289,27.045000076293945,27.18000030517578,27.020000457763672,27.110000610351562,4766000
2014-11-26,24.31817054748535,27.59000015258789,27.604999542236328,27.075000762939453,27.075000762939453,3226800
2014-11-28,24.481231689453125,27.774999618530273,27.875,27.575000762939453,27.684999465942383,3432000
2014-12-01,24.199180603027344,27.454999923706055,27.809999465942383,27.364999771118164,27.739999771118164,6547000
2014-12-02,24.256473541259766,27.520000457763672,27.530000686645508,27.290000915527344,27.399999618530273,3597200
2014-12-03,24.670738220214844,27.989999771118164,28.084999084472656,27.614999771118164,27.68000030517578,6918200
2014-12-04,24.705995559692383,28.030000686645508,28.125,27.864999771118164,28.104999542236328,6425200
2014-12-05,24.91312599182129,28.264999389648438,28.270000457763672,28.045000076293945,28.065000534057617,3575800
2014-12-08,24.573781967163086,27.8799991607666,28.31999969482422,27.704999923706055,28.219999313354492,5439800
2014-12-09,24.52971076965332,27.829999923706055,27.93000030517578,27.450000762939453,27.565000534057617,10729800
2014-12-10,24.15070343017578,27.399999618530273,27.844999313354492,27.34000015258789,27.790000915527344,6291200
2014-12-11,24.252065658569336,27.514999389648438,27.829999923706055,27.440000534057617,27.559999465942383,3525600
2014-12-12,23.89068603515625,27.104999542236328,27.479999542236328,27.079999923706055,27.280000686645508,7613600
2014-12-15,23.68355369567871,26.8700008392334,27.510000228881836,26.799999237060547,27.260000228881836,9540400
2014-12-16,23.48523712158203,26.645000457763672,27.21500015258789,26.635000228881836,26.790000915527344,12206000
2014-12-17,23.9523868560791,27.174999237060547,27.21500015258789,26.46500015258789,26.71500015258789,9739800
2014-12-18,24.37105941772461,27.649999618530273,27.65999984741211,27.399999618530273,27.635000228881836,9203200
2014-12-19,24.282917022705078,27.549999237060547,27.834999084472656,27.43000030517578,27.700000762939453,5271000
2014-12-22,24.685041427612305,27.684999465942383,27.735000610351562,27.350000381469727,27.415000915527344,4902400
2014-12-23,24.631546020507812,27.625,27.8799991607666,27.6200008392334,27.780000686645508,2968600
2014-12-24,24.69396209716797,27.69499969482422,27.795000076293945,27.600000381469727,27.704999923706055,1261800
2014-12-26,24.671669006347656,27.670000076293945,27.959999084472656,27.645000457763672,27.959999084472656,1292800
2014-12-29,24.60479736328125,27.594999313354492,27.71500015258789,27.520000457763672,27.71500015258789,2120400
2014-12-30,24.448759078979492,27.420000076293945,27.549999237060547,27.415000915527344,27.549999237060547,4968600
2014-12-31,24.35068130493164,27.309999465942383,27.690000534057617,27.274999618530273,27.489999771118164,6521000
2015-01-02,24.292728424072266,27.2450008392334,27.579999923706055,27.03499984741211,27.329999923706055,3612000
2015-01-05,23.860280990600586,26.760000228881836,27.18000030517578,26.7450008392334,27.155000686645508,5594600
